snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-28,2026-08-28 22:15:29,2024-08-05 07:00:00,1f863339d3f6a3f0,1f863339d3f6a3f0_gasoline_98,BP Cabaços JMGracio,BP,gasoline_98,Gasolina especial 98,Outro,2.029,Alvaiázere,Leiria,R. Conselheiro José Eduardo Simões,Cabaços,3250-359,39.80565,-8.34787,bp cabaços jmgracio,bp,r. conselheiro josé eduardo simões,"2,029 €",2026-08-28_dgeg_postos_raw.csv,38cc1604e3b3451f
2026-08-28,2026-08-28 22:15:29,2025-02-03 00:00:00,35c134f12379f77a,35c134f12379f77a_gasoline_98,"Tavares & Filhos, Lda",CEPSA,gasoline_98,Gasolina especial 98,Outro,1.983,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-721,40.725426,-7.264571,"tavares & filhos, lda",cepsa,en 226,"1,983 €",2026-08-28_dgeg_postos_raw.csv,0c6c0808368ed362
2026-08-28,2026-08-28 22:15:29,2025-02-10 00:00:00,c078636bd38539a5,c078636bd38539a5_gasoline_98,ALFABRENT Guimarães Silvares,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Guimarães,Braga,R. 25 Abril - Lugar de Carvalhais,Silvares,4835-400,41.442571,-8.333676,alfabrent guimarães silvares,bp,r. 25 abril - lugar de carvalhais,"2,099 €",2026-08-28_dgeg_postos_raw.csv,96bb3bddc6985257
2026-08-28,2026-08-28 22:15:29,2025-02-10 00:00:00,69dbb216aba7d8f6,69dbb216aba7d8f6_gasoline_98,ALFABRENT Santo Tirso Fontiscos,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santo Tirso,Porto,"Rua dos Fontiscos, nr.º 693",Santo Tirso,4780-470,41.3406,-8.49337,alfabrent santo tirso fontiscos,bp,"rua dos fontiscos, nr.º 693","2,099 €",2026-08-28_dgeg_postos_raw.csv,bb122c50ffcc1263
2026-08-28,2026-08-28 22:15:29,2025-02-10 07:00:00,f2657b96cf805012,f2657b96cf805012_gasoline_98,Posto Abastecimento BP - Torres Novas,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Torres Novas,Santarém,Avenida Andrade Corvo,Torres Novas,2350-463,39.471306,-8.542961,posto abastecimento bp - torres novas,bp,avenida andrade corvo,"2,099 €",2026-08-28_dgeg_postos_raw.csv,6d6962fdfe8373f9
2026-08-28,2026-08-28 22:15:29,2025-02-10 10:30:00,3da4ec722b7a514b,3da4ec722b7a514b_gasoline_98,POSTO ALVAIÁZERE,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.998,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","1,998 €",2026-08-28_dgeg_postos_raw.csv,603d1771402a7208
2026-08-28,2026-08-28 22:15:29,2025-02-10 13:25:00,6353b7535b8cea1d,6353b7535b8cea1d_gasoline_98,BP vizela Rotunda,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Vizela,Braga,Rua Guilherme Caldas Peixoto,Vizela,4815-435,41.37069,-8.31226,bp vizela rotunda,bp,rua guilherme caldas peixoto,"2,099 €",2026-08-28_dgeg_postos_raw.csv,86bb3f3068acbbba
2026-08-28,2026-08-28 22:15:29,2025-02-11 00:00:00,2c6c85a1debdac1b,2c6c85a1debdac1b_gasoline_98,BP A1 Mealhada (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.333233,-8.492696,bp a1 mealhada (este),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-08-28_dgeg_postos_raw.csv,c7d9e6862af3bbb8
2026-08-28,2026-08-28 22:15:29,2025-02-18 17:05:00,842974f7c3551bc0,842974f7c3551bc0_gasoline_98,Estação de Serviço de Britiande,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lamego,Viseu,"EN226, ao Km 17, Lugar da Estrada Nova",Britiande,5100-345,41.06233,-7.78948,estação de serviço de britiande,bp,"en226, ao km 17, lugar da estrada nova","2,099 €",2026-08-28_dgeg_postos_raw.csv,7bd271a21d2a0164
2026-08-28,2026-08-28 22:15:29,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-08-28_dgeg_postos_raw.csv,6b71916d94149833
2026-08-28,2026-08-28 22:15:29,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-08-28_dgeg_postos_raw.csv,9ba12342a7524ef4
2026-08-28,2026-08-28 22:15:29,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-08-28_dgeg_postos_raw.csv,c32b97b129cc9ec3
2026-08-28,2026-08-28 22:15:29,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-08-28_dgeg_postos_raw.csv,b0625c213e708e11
2026-08-28,2026-08-28 22:15:29,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-28_dgeg_postos_raw.csv,3d86b97b920f1300
2026-08-28,2026-08-28 22:15:29,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-28_dgeg_postos_raw.csv,9999e4f0171d0111
2026-08-28,2026-08-28 22:15:29,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-28_dgeg_postos_raw.csv,c33ef79382bcb515
2026-08-28,2026-08-28 22:15:29,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-28_dgeg_postos_raw.csv,0f8617aa5c23a9f5
2026-08-28,2026-08-28 22:15:29,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-28_dgeg_postos_raw.csv,8e8b4d323ce089bb
2026-08-28,2026-08-28 22:15:29,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-28_dgeg_postos_raw.csv,40018e4ada16c76c
2026-08-28,2026-08-28 22:15:29,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-08-28_dgeg_postos_raw.csv,7968a8775b803535
2026-08-28,2026-08-28 22:15:29,2026-08-17 07:00:00,3e03100e77a797dc,3e03100e77a797dc_gasoline_98,CREIXOAUTO GUIMARAES,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Guimarães,Braga,Rua Miradouro de Baixo,Creixomil,4835-079,41.43717,-8.31279,creixoauto guimaraes,bp,rua miradouro de baixo,"2,284 €",2026-08-28_dgeg_postos_raw.csv,faccf9f14b47ba4d
2026-08-28,2026-08-28 22:15:29,2026-08-17 07:00:00,dbeb8fd8f86f7e38,dbeb8fd8f86f7e38_gasoline_98,Estaçao Serviço Coronado,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Trofa,Porto,"Rua Vale do Coronado, 771",S. Mamede do Coronado,4745-496,41.27396,-8.57383,estaçao serviço coronado,bp,"rua vale do coronado, 771","2,284 €",2026-08-28_dgeg_postos_raw.csv,4aaf2298e0199d84
2026-08-28,2026-08-28 22:15:29,2026-08-19 00:00:00,5b08ec6f511b8f9b,5b08ec6f511b8f9b_diesel_regular,BP Carvalhos - PA,BP,diesel_regular,Gasóleo simples,Outro,2.184,Vila Nova de Gaia,Porto,"Av. Dr. Moreira de Sousa, 408",Pedroso,4415-380,41.06983,-8.577855,bp carvalhos - pa,bp,"av. dr. moreira de sousa, 408","2,184 €",2026-08-28_dgeg_postos_raw.csv,993a9cd448836cf1
2026-08-28,2026-08-28 22:15:29,2026-08-19 00:00:00,5b08ec6f511b8f9b,5b08ec6f511b8f9b_diesel_premium,BP Carvalhos - PA,BP,diesel_premium,Gasóleo especial,Outro,2.299,Vila Nova de Gaia,Porto,"Av. Dr. Moreira de Sousa, 408",Pedroso,4415-380,41.06983,-8.577855,bp carvalhos - pa,bp,"av. dr. moreira de sousa, 408","2,299 €",2026-08-28_dgeg_postos_raw.csv,e329798ee4b165d9
2026-08-28,2026-08-28 22:15:29,2026-08-19 00:00:00,5b08ec6f511b8f9b,5b08ec6f511b8f9b_gasoline_95,BP Carvalhos - PA,BP,gasoline_95,Gasolina simples 95,Outro,2.084,Vila Nova de Gaia,Porto,"Av. Dr. Moreira de Sousa, 408",Pedroso,4415-380,41.06983,-8.577855,bp carvalhos - pa,bp,"av. dr. moreira de sousa, 408","2,084 €",2026-08-28_dgeg_postos_raw.csv,15bc95c227ebcce5
2026-08-28,2026-08-28 22:15:29,2026-08-19 00:00:00,5b08ec6f511b8f9b,5b08ec6f511b8f9b_gasoline_98,BP Carvalhos - PA,BP,gasoline_98,Gasolina especial 98,Outro,2.284,Vila Nova de Gaia,Porto,"Av. Dr. Moreira de Sousa, 408",Pedroso,4415-380,41.06983,-8.577855,bp carvalhos - pa,bp,"av. dr. moreira de sousa, 408","2,284 €",2026-08-28_dgeg_postos_raw.csv,3d7493fec536fc8b
2026-08-28,2026-08-28 22:15:29,2026-08-19 00:00:00,e6a0497897ba648a,e6a0497897ba648a_diesel_regular,BP Perosinho,BP,diesel_regular,Gasóleo simples,Outro,2.184,Vila Nova de Gaia,Porto,"Rua 25 de Abril, 537",Perosinho,4415-028,41.06278,-8.597757,bp perosinho,bp,"rua 25 de abril, 537","2,184 €",2026-08-28_dgeg_postos_raw.csv,2ad408a85cafd131
2026-08-28,2026-08-28 22:15:29,2026-08-19 00:00:00,e6a0497897ba648a,e6a0497897ba648a_diesel_premium,BP Perosinho,BP,diesel_premium,Gasóleo especial,Outro,2.299,Vila Nova de Gaia,Porto,"Rua 25 de Abril, 537",Perosinho,4415-028,41.06278,-8.597757,bp perosinho,bp,"rua 25 de abril, 537","2,299 €",2026-08-28_dgeg_postos_raw.csv,ec436eab8c6b6a1b
2026-08-28,2026-08-28 22:15:29,2026-08-19 00:00:00,e6a0497897ba648a,e6a0497897ba648a_gasoline_95,BP Perosinho,BP,gasoline_95,Gasolina simples 95,Outro,2.084,Vila Nova de Gaia,Porto,"Rua 25 de Abril, 537",Perosinho,4415-028,41.06278,-8.597757,bp perosinho,bp,"rua 25 de abril, 537","2,084 €",2026-08-28_dgeg_postos_raw.csv,ec4286274701e74a
