snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-06-28,2026-06-28 14:13:02,2024-08-05 07:00:00,1f863339d3f6a3f0,1f863339d3f6a3f0_gasoline_98,BP Cabaços JMGracio,BP,gasoline_98,Gasolina especial 98,Outro,2.029,Alvaiázere,Leiria,R. Conselheiro José Eduardo Simões,Cabaços,3250-359,39.80565,-8.34787,bp cabaços jmgracio,bp,r. conselheiro josé eduardo simões,"2,029 €",2026-06-28_dgeg_postos_raw.csv,6d6f6fb8c248cdf8
2026-06-28,2026-06-28 14:13:02,2024-09-01 00:00:00,e117592ca7f2ac3b,e117592ca7f2ac3b_gasoline_98,CEPSA S. Teotónio,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.939,Odemira,Beja,"Loteamento Industrial da Bemposta, Lote 7",S. Teotónio,7630-614,37.50998,-8.71566,cepsa s. teotónio,cepsa,"loteamento industrial da bemposta, lote 7","1,939 €",2026-06-28_dgeg_postos_raw.csv,92527d365b92cbab
2026-06-28,2026-06-28 14:13:02,2025-01-06 07:40:00,c71756a656b513ac,c71756a656b513ac_gasoline_98,GABARITO PRINCIPAL LDA,SHELL,gasoline_98,Gasolina especial 98,Outro,1.999,Mogadouro,Bragança,AVENIDA DO SABOR,Mogadouro,5200-204,41.345251,-6.705865,gabarito principal lda,shell,avenida do sabor,"1,999 €",2026-06-28_dgeg_postos_raw.csv,29f9a9f44d7ea3b6
2026-06-28,2026-06-28 14:13:02,2025-02-03 00:00:00,e0b4d350a0ea8d44,e0b4d350a0ea8d44_gasoline_98,Vila Franca das Naves,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.983,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-708,40.725425,-7.264571,vila franca das naves,cepsa,en 226,"1,983 €",2026-06-28_dgeg_postos_raw.csv,ef4589a547d84bf6
2026-06-28,2026-06-28 14:13:02,2025-02-10 00:00:00,ecc1910d064cbe7e,ecc1910d064cbe7e_gasoline_98,PA BP Alfena,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Valongo,Porto,"Rua 1º de Maio, 1770",Alfena,4445-245,41.241066,-8.525901,pa bp alfena,bp,"rua 1º de maio, 1770","2,099 €",2026-06-28_dgeg_postos_raw.csv,bbf055585bf4426a
2026-06-28,2026-06-28 14:13:02,2025-02-10 00:00:00,63bb46393838816e,63bb46393838816e_gasoline_98,PA BP Arrifana,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Oliveira de Azeméis,Aveiro,Rua Terras Santa Maria,Senhora da Ribeira,3700-370,40.91849,-8.49898,pa bp arrifana,bp,rua terras santa maria,"2,099 €",2026-06-28_dgeg_postos_raw.csv,d0d9b6552af7b9cf
2026-06-28,2026-06-28 14:13:02,2025-02-10 00:00:00,69dbb216aba7d8f6,69dbb216aba7d8f6_gasoline_98,ALFABRENT Santo Tirso Fontiscos,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santo Tirso,Porto,"Rua dos Fontiscos, nr.º 693",Santo Tirso,4780-470,41.3406,-8.49337,alfabrent santo tirso fontiscos,bp,"rua dos fontiscos, nr.º 693","2,099 €",2026-06-28_dgeg_postos_raw.csv,f63635529c509f16
2026-06-28,2026-06-28 14:13:02,2025-02-10 00:00:00,c078636bd38539a5,c078636bd38539a5_gasoline_98,ALFABRENT Guimarães Silvares,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Guimarães,Braga,R. 25 Abril - Lugar de Carvalhais,Silvares,4835-400,41.442571,-8.333676,alfabrent guimarães silvares,bp,r. 25 abril - lugar de carvalhais,"2,099 €",2026-06-28_dgeg_postos_raw.csv,e2c2fcd8ce60162b
2026-06-28,2026-06-28 14:13:02,2025-02-10 00:00:00,0b96a1e77fbb450b,0b96a1e77fbb450b_gasoline_98,BP A4 Vila Real Norte,BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.109,Vila Real,Vila Real,A4 KM 101.5 Lamares,Lamares,5000-132,41.32436,-7.64109,bp a4 vila real norte,bp,a4 km 101.5 lamares,"2,109 €",2026-06-28_dgeg_postos_raw.csv,4b059e778ea9c474
2026-06-28,2026-06-28 14:13:02,2025-02-10 00:00:00,693a3b41b39dd7fd,693a3b41b39dd7fd_gasoline_98,BP A4 Vila Real Sul Lamares,BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.109,Vila Real,Vila Real,A4 KM 101.5 Lamares,Lamares,5000-132,41.32373,-7.641089,bp a4 vila real sul lamares,bp,a4 km 101.5 lamares,"2,109 €",2026-06-28_dgeg_postos_raw.csv,9298e844433324db
