snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-05-24,2026-05-24 13:57:32,2024-08-05 07:00:00,1f863339d3f6a3f0,1f863339d3f6a3f0_gasoline_98,BP Cabaços JMGracio,BP,gasoline_98,Gasolina especial 98,Outro,2.029,Alvaiázere,Leiria,R. Conselheiro José Eduardo Simões,Cabaços,3250-359,39.80565,-8.34787,bp cabaços jmgracio,bp,r. conselheiro josé eduardo simões,"2,029 €",2026-05-24_dgeg_postos_raw.csv,5a1fc585503c592c
2026-05-24,2026-05-24 13:57:32,2024-09-01 00:00:00,e117592ca7f2ac3b,e117592ca7f2ac3b_gasoline_98,CEPSA S. Teotónio,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.939,Odemira,Beja,"Loteamento Industrial da Bemposta, Lote 7",S. Teotónio,7630-614,37.50998,-8.71566,cepsa s. teotónio,cepsa,"loteamento industrial da bemposta, lote 7","1,939 €",2026-05-24_dgeg_postos_raw.csv,891428e0f6082ee6
2026-05-24,2026-05-24 13:57:32,2025-01-06 07:40:00,c71756a656b513ac,c71756a656b513ac_gasoline_98,GABARITO PRINCIPAL LDA,SHELL,gasoline_98,Gasolina especial 98,Outro,1.999,Mogadouro,Bragança,AVENIDA DO SABOR,Mogadouro,5200-204,41.345251,-6.705865,gabarito principal lda,shell,avenida do sabor,"1,999 €",2026-05-24_dgeg_postos_raw.csv,66174602f1634865
2026-05-24,2026-05-24 13:57:32,2025-02-03 00:00:00,e0b4d350a0ea8d44,e0b4d350a0ea8d44_gasoline_98,Vila Franca das Naves,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.983,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-708,40.725425,-7.264571,vila franca das naves,cepsa,en 226,"1,983 €",2026-05-24_dgeg_postos_raw.csv,486c9c761aaf4323
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:00:00,678038b7cd1d7534,678038b7cd1d7534_gasoline_98,ALFENA,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Valongo,Porto,Rua 1º de Maio nº 1770,Alfena,4445-245,41.241066,-8.525901,alfena,bp,rua 1º de maio nº 1770,"2,099 €",2026-05-24_dgeg_postos_raw.csv,673f55b093d3cc6b
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:00:00,a35c1dd57d9d27bf,a35c1dd57d9d27bf_gasoline_98,BP ARRIFANA,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santa Maria da Feira,Aveiro,"Rua Terras de Santa Maria\r\n(Antiga Estrada Nacional nº1 - km 276,065)\r\nApartado 1077",Arrifana,3700-908,40.91849,-8.49898,bp arrifana,bp,"rua terras de santa maria\r\n(antiga estrada nacional nº1 - km 276,065)\r\napartado 1077","2,099 €",2026-05-24_dgeg_postos_raw.csv,423f3820f9801e98
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:00:00,69dbb216aba7d8f6,69dbb216aba7d8f6_gasoline_98,ALFABRENT Santo Tirso Fontiscos,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santo Tirso,Porto,"Rua dos Fontiscos, nr.º 693",Santo Tirso,4780-470,41.3406,-8.49337,alfabrent santo tirso fontiscos,bp,"rua dos fontiscos, nr.º 693","2,099 €",2026-05-24_dgeg_postos_raw.csv,be55fa61a0fa0627
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:00:00,c078636bd38539a5,c078636bd38539a5_gasoline_98,ALFABRENT Guimarães Silvares,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Guimarães,Braga,R. 25 Abril - Lugar de Carvalhais,Silvares,4835-400,41.442571,-8.333676,alfabrent guimarães silvares,bp,r. 25 abril - lugar de carvalhais,"2,099 €",2026-05-24_dgeg_postos_raw.csv,6660ac7242a8bfbb
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:00:00,cd2266637faa4050,cd2266637faa4050_gasoline_98,A4 - Vila Real Sul (Lamares),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.109,Vila Real,Vila Real,"A4, Km 101.45, Lote 2, Lado Sul",Lamares,5000-131,41.3236,-7.64111,a4 - vila real sul (lamares),bp,"a4, km 101.45, lote 2, lado sul","2,109 €",2026-05-24_dgeg_postos_raw.csv,611f0fa37c56aff9
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:00:00,6f59c5c9705c8a49,6f59c5c9705c8a49_gasoline_98,A4 - Vila Real Norte (Lamares),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.109,Vila Real,Vila Real,"A4, Km 101.450, Lote 2, Lado Norte",Lamares,5000-131,41.32436,-7.64109,a4 - vila real norte (lamares),bp,"a4, km 101.450, lote 2, lado norte","2,109 €",2026-05-24_dgeg_postos_raw.csv,42117739e076e1b1
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:00:00,2b2e3cb9c013344e,2b2e3cb9c013344e_gasoline_98,BP EN 125 (SUL),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Faro,Faro,EN 125,Faro - Pontes de Marchil,8000-000,37.029915,-7.947817,bp en 125 (sul),bp,en 125,"2,099 €",2026-05-24_dgeg_postos_raw.csv,072671f301506cb8
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:00:00,785ce662203a7850,785ce662203a7850_gasoline_98,BP EN 125 (NORTE),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Faro,Faro,EN 125,Faro - Pontes de Marchil,8000-000,37.030249,-7.947455,bp en 125 (norte),bp,en 125,"2,099 €",2026-05-24_dgeg_postos_raw.csv,074541e3804e3749
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:05:00,b419522579bb16eb,b419522579bb16eb_gasoline_98,BP Lisboa - Duarte Pacheco,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lisboa,Lisboa,Av. Duarte Pacheco (Cascais/Lisboa),Lisboa,1070-113,38.722694,-9.167921,bp lisboa - duarte pacheco,bp,av. duarte pacheco (cascais/lisboa),"2,099 €",2026-05-24_dgeg_postos_raw.csv,465c39215c62bcdf
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:05:00,e0f5948455251813,e0f5948455251813_gasoline_98,VILAR DO PINHEIRO,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.978,Vila do Conde,Porto,E.N. 13 - Lugar da Igreja - Vilar Pinheiro\r\n,Vila do Conde,4485-860,41.27038709,-8.67019644,vilar do pinheiro,cepsa,e.n. 13 - lugar da igreja - vilar pinheiro\r\n,"1,978 €",2026-05-24_dgeg_postos_raw.csv,134b234a08d5116b
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:05:00,764e99aed19dca86,764e99aed19dca86_gasoline_98,BP IC 20 Almada - (Via Rápida Sul),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Almada,Setúbal,Via Rápida da Costa da Caparica - Casquilho,Almada,2800-000,38.66393,-9.179462,bp ic 20 almada - (via rápida sul),bp,via rápida da costa da caparica - casquilho,"2,099 €",2026-05-24_dgeg_postos_raw.csv,9520c6d6ff1db5e9
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:05:00,7c80298933b84d7e,7c80298933b84d7e_gasoline_98,BP Cacém - IC19,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,38.761864,-9.296572,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,099 €",2026-05-24_dgeg_postos_raw.csv,7185fbb2d0585e3d
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:05:00,afe7d5593c1f9c3e,afe7d5593c1f9c3e_gasoline_98,BP AEROPORTO,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lisboa,Lisboa,Nova Rotunda Aeroporto de Lisboa - Av. de Berlim,Lisboa,1700-067,38.76924,-9.125385,bp aeroporto,bp,nova rotunda aeroporto de lisboa - av. de berlim,"2,099 €",2026-05-24_dgeg_postos_raw.csv,94d954ff7cdaffb4
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:05:00,27ea921381db632f,27ea921381db632f_gasoline_98,BP - Pero Pinheiro,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,"Av. 19 de Maio, 22",Pero Pinheiro,2715-001,38.852646,-9.326478,bp - pero pinheiro,bp,"av. 19 de maio, 22","2,099 €",2026-05-24_dgeg_postos_raw.csv,bd5a86ce67762033
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:05:00,0ba5fbb9aabc5514,0ba5fbb9aabc5514_gasoline_98,BP Ramalhão,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,Av. Conde de Sucena - Ramalhão,Carrascal,2710-153,38.788647,-9.373986,bp ramalhão,bp,av. conde de sucena - ramalhão,"2,099 €",2026-05-24_dgeg_postos_raw.csv,6c08017a55f66c5d
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:05:00,c1d28de46a6f9b9b,c1d28de46a6f9b9b_gasoline_98,BP Santarém - Variante,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santarém,Santarém,Circular Urbana D. Luís I,Santarém,2005-353,39.257336,-8.701146,bp santarém - variante,bp,circular urbana d. luís i,"2,099 €",2026-05-24_dgeg_postos_raw.csv,56ab65bb400d86a3
2026-05-24,2026-05-24 13:57:32,2025-02-10 00:05:00,04a55c29bc45d012,04a55c29bc45d012_gasoline_98,MATOSINHOS - CUSTOIAS,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Matosinhos,Porto,Rua CÃ¢ndido dos Reis 2114,Custóias Matosinhos,4460-702,41.201341,-8.646451,matosinhos - custoias,bp,rua cã¢ndido dos reis 2114,"2,099 €",2026-05-24_dgeg_postos_raw.csv,7c2ca16c3386874b
2026-05-24,2026-05-24 13:57:32,2025-02-10 07:00:00,f2657b96cf805012,f2657b96cf805012_gasoline_98,Posto Abastecimento BP - Torres Novas,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Torres Novas,Santarém,Avenida Andrade Corvo,Torres Novas,2350-463,39.471306,-8.542961,posto abastecimento bp - torres novas,bp,avenida andrade corvo,"2,099 €",2026-05-24_dgeg_postos_raw.csv,54066e199fa5c623
2026-05-24,2026-05-24 13:57:32,2025-02-10 10:30:00,3da4ec722b7a514b,3da4ec722b7a514b_gasoline_98,POSTO ALVAIÁZERE,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.998,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","1,998 €",2026-05-24_dgeg_postos_raw.csv,3983a00b4e55c3b3
2026-05-24,2026-05-24 13:57:32,2025-02-10 12:25:00,8d0cedef6fe88d1c,8d0cedef6fe88d1c_gasoline_98,"PETROIL, São João da Pesqueira",CEPSA,gasoline_98,Gasolina especial 98,Outro,1.998,São João da Pesqueira,Viseu,"EN 222 - KM 168, 45AV. MARQUÊS SOVERAL N.69",São João da Pesqueira,5130-321,41.14701,-7.406998,"petroil, são joão da pesqueira",cepsa,"en 222 - km 168, 45av. marquês soveral n.69","1,998 €",2026-05-24_dgeg_postos_raw.csv,20685b412127a874
2026-05-24,2026-05-24 13:57:32,2025-02-10 13:25:00,c104bd1ae7107410,c104bd1ae7107410_gasoline_98,Boxoil,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Vizela,Braga,Rua Guilherme Caldas Peixoto 183,Vizela,4815-000,41.37069,-8.31226,boxoil,bp,rua guilherme caldas peixoto 183,"2,099 €",2026-05-24_dgeg_postos_raw.csv,9791ef6a073d5f2e
2026-05-24,2026-05-24 13:57:32,2025-02-10 17:30:00,da81736e62000b91,da81736e62000b91_gasoline_98,BP Braga Imaculada,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Braga,Braga,Av. Imaculada Conceição,Braga,4700-034,41.54516,-8.42397,bp braga imaculada,bp,av. imaculada conceição,"2,099 €",2026-05-24_dgeg_postos_raw.csv,79e3f773b165b974
2026-05-24,2026-05-24 13:57:32,2025-02-10 17:30:00,30a20f824869e394,30a20f824869e394_gasoline_98,BP Palmeira,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Braga,Braga,Av. do Cávado,Palmeira,4700-690,41.57374,-8.42381,bp palmeira,bp,av. do cávado,"2,099 €",2026-05-24_dgeg_postos_raw.csv,1069821d8ec386a4
2026-05-24,2026-05-24 13:57:32,2025-02-11 00:00:00,9f2a0207870948df,9f2a0207870948df_gasoline_98,BP A1 Mealhada (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.333252,-8.492648,bp a1 mealhada (este),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-05-24_dgeg_postos_raw.csv,d47b7ab81b94bbbc
2026-05-24,2026-05-24 13:57:32,2025-02-11 00:00:00,df31c8efd5c4c6dd,df31c8efd5c4c6dd_gasoline_98,BP A1 Mealhada (Oeste),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.33284,-8.493592,bp a1 mealhada (oeste),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-05-24_dgeg_postos_raw.csv,38d01acd99bd06bf
2026-05-24,2026-05-24 13:57:32,2025-02-11 00:00:00,89c7a4b9316e64a9,89c7a4b9316e64a9_gasoline_98,BP A1 Santarém (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Santarém,Santarém,A. E. 1 - Km 84,A1 Santarém (Este),2001-701,39.391315,-8.637829,bp a1 santarém (este),bp,a. e. 1 - km 84,"2,134 €",2026-05-24_dgeg_postos_raw.csv,298fbe5bfbd86cbb
2026-05-24,2026-05-24 13:57:32,2025-02-11 00:00:00,b0ce51e539be3727,b0ce51e539be3727_gasoline_98,BP A1 Santarém (Oeste),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Santarém,Santarém,A. E. 1 - Km 84,A1 Santarém (Oeste),2001-701,39.393482,-8.640076,bp a1 santarém (oeste),bp,a. e. 1 - km 84,"2,134 €",2026-05-24_dgeg_postos_raw.csv,18764b503ba9d07a
2026-05-24,2026-05-24 13:57:32,2025-02-11 00:00:00,168dcc275f36e756,168dcc275f36e756_gasoline_98,BP A2 SEIXAL,BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.114,Seixal,Setúbal,A. E. 2 Km 12 Sublanço Almada - Fogueteiro,Torre da Marinha,2840-000,38.622807,-9.134171,bp a2 seixal,bp,a. e. 2 km 12 sublanço almada - fogueteiro,"2,114 €",2026-05-24_dgeg_postos_raw.csv,98bfd9b6b121103c
