snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-01,2026-07-01 15:10:03,2024-08-05 07:00:00,1f863339d3f6a3f0,1f863339d3f6a3f0_gasoline_98,BP Cabaços JMGracio,BP,gasoline_98,Gasolina especial 98,Outro,2.029,Alvaiázere,Leiria,R. Conselheiro José Eduardo Simões,Cabaços,3250-359,39.80565,-8.34787,bp cabaços jmgracio,bp,r. conselheiro josé eduardo simões,"2,029 €",2026-07-01_dgeg_postos_raw.csv,a68568636ce2d9b9
2026-07-01,2026-07-01 15:10:03,2024-09-01 00:00:00,e117592ca7f2ac3b,e117592ca7f2ac3b_gasoline_98,CEPSA S. Teotónio,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.939,Odemira,Beja,"Loteamento Industrial da Bemposta, Lote 7",S. Teotónio,7630-614,37.50998,-8.71566,cepsa s. teotónio,cepsa,"loteamento industrial da bemposta, lote 7","1,939 €",2026-07-01_dgeg_postos_raw.csv,5ab1752d33cda2b4
2026-07-01,2026-07-01 15:10:03,2025-02-03 00:00:00,e0b4d350a0ea8d44,e0b4d350a0ea8d44_gasoline_98,Vila Franca das Naves,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.983,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-708,40.725425,-7.264571,vila franca das naves,cepsa,en 226,"1,983 €",2026-07-01_dgeg_postos_raw.csv,c33060bcd1b73a11
2026-07-01,2026-07-01 15:10:03,2025-02-10 00:00:00,c078636bd38539a5,c078636bd38539a5_gasoline_98,ALFABRENT Guimarães Silvares,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Guimarães,Braga,R. 25 Abril - Lugar de Carvalhais,Silvares,4835-400,41.442571,-8.333676,alfabrent guimarães silvares,bp,r. 25 abril - lugar de carvalhais,"2,099 €",2026-07-01_dgeg_postos_raw.csv,6ebfa94a4e8b68eb
2026-07-01,2026-07-01 15:10:03,2025-02-10 00:00:00,69dbb216aba7d8f6,69dbb216aba7d8f6_gasoline_98,ALFABRENT Santo Tirso Fontiscos,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santo Tirso,Porto,"Rua dos Fontiscos, nr.º 693",Santo Tirso,4780-470,41.3406,-8.49337,alfabrent santo tirso fontiscos,bp,"rua dos fontiscos, nr.º 693","2,099 €",2026-07-01_dgeg_postos_raw.csv,bdb7c80a60eab078
2026-07-01,2026-07-01 15:10:03,2025-02-10 00:00:00,2ed74a72665910a0,2ed74a72665910a0_gasoline_98,BP Faro - EN 125 (Sul),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Faro,Faro,E. N. 125 - Pontes de Marchil,Faro,8000-000,37.029915,-7.947817,bp faro - en 125 (sul),bp,e. n. 125 - pontes de marchil,"2,099 €",2026-07-01_dgeg_postos_raw.csv,9ad3961125f08e92
2026-07-01,2026-07-01 15:10:03,2025-02-10 00:00:00,23a90f5032acae92,23a90f5032acae92_gasoline_98,BP Faro - EN 125 (Norte),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Faro,Faro,E. N. 125 - Pontes de Marchil,Pontes de Marchil,8005-518,37.03025,-7.947455,bp faro - en 125 (norte),bp,e. n. 125 - pontes de marchil,"2,099 €",2026-07-01_dgeg_postos_raw.csv,8387aa55b3443ae3
2026-07-01,2026-07-01 15:10:03,2025-02-10 00:05:00,7c80298933b84d7e,7c80298933b84d7e_gasoline_98,BP Cacém - IC19,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,38.761864,-9.296572,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,099 €",2026-07-01_dgeg_postos_raw.csv,feb4e6fd9a42c4c6
2026-07-01,2026-07-01 15:10:03,2025-02-10 00:05:00,afe7d5593c1f9c3e,afe7d5593c1f9c3e_gasoline_98,BP AEROPORTO,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lisboa,Lisboa,Nova Rotunda Aeroporto de Lisboa - Av. de Berlim,Lisboa,1700-067,38.76924,-9.125385,bp aeroporto,bp,nova rotunda aeroporto de lisboa - av. de berlim,"2,099 €",2026-07-01_dgeg_postos_raw.csv,6f4c47dea2a83525
2026-07-01,2026-07-01 15:10:03,2025-02-10 00:05:00,27ea921381db632f,27ea921381db632f_gasoline_98,BP - Pero Pinheiro,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,"Av. 19 de Maio, 22",Pero Pinheiro,2715-001,38.852646,-9.326478,bp - pero pinheiro,bp,"av. 19 de maio, 22","2,099 €",2026-07-01_dgeg_postos_raw.csv,742037493c860fc8
