snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-11,2026-07-11 13:49:41,2024-08-05 07:00:00,1f863339d3f6a3f0,1f863339d3f6a3f0_gasoline_98,BP Cabaços JMGracio,BP,gasoline_98,Gasolina especial 98,Outro,2.029,Alvaiázere,Leiria,R. Conselheiro José Eduardo Simões,Cabaços,3250-359,39.80565,-8.34787,bp cabaços jmgracio,bp,r. conselheiro josé eduardo simões,"2,029 €",2026-07-11_dgeg_postos_raw.csv,96fced4f3c8bc17f
2026-07-11,2026-07-11 13:49:41,2024-09-01 00:00:00,e117592ca7f2ac3b,e117592ca7f2ac3b_gasoline_98,CEPSA S. Teotónio,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.939,Odemira,Beja,"Loteamento Industrial da Bemposta, Lote 7",S. Teotónio,7630-614,37.50998,-8.71566,cepsa s. teotónio,cepsa,"loteamento industrial da bemposta, lote 7","1,939 €",2026-07-11_dgeg_postos_raw.csv,b8dc3812d96cf1db
2026-07-11,2026-07-11 13:49:41,2025-02-03 00:00:00,35c134f12379f77a,35c134f12379f77a_gasoline_98,"Tavares & Filhos, Lda",CEPSA,gasoline_98,Gasolina especial 98,Outro,1.983,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-721,40.725426,-7.264571,"tavares & filhos, lda",cepsa,en 226,"1,983 €",2026-07-11_dgeg_postos_raw.csv,6f87c0fecfbba4a1
2026-07-11,2026-07-11 13:49:41,2025-02-10 00:00:00,c078636bd38539a5,c078636bd38539a5_gasoline_98,ALFABRENT Guimarães Silvares,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Guimarães,Braga,R. 25 Abril - Lugar de Carvalhais,Silvares,4835-400,41.442571,-8.333676,alfabrent guimarães silvares,bp,r. 25 abril - lugar de carvalhais,"2,099 €",2026-07-11_dgeg_postos_raw.csv,bfe99d3e50ae11e0
2026-07-11,2026-07-11 13:49:41,2025-02-10 00:00:00,69dbb216aba7d8f6,69dbb216aba7d8f6_gasoline_98,ALFABRENT Santo Tirso Fontiscos,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santo Tirso,Porto,"Rua dos Fontiscos, nr.º 693",Santo Tirso,4780-470,41.3406,-8.49337,alfabrent santo tirso fontiscos,bp,"rua dos fontiscos, nr.º 693","2,099 €",2026-07-11_dgeg_postos_raw.csv,708b2c078f9540ec
2026-07-11,2026-07-11 13:49:41,2025-02-10 07:00:00,f2657b96cf805012,f2657b96cf805012_gasoline_98,Posto Abastecimento BP - Torres Novas,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Torres Novas,Santarém,Avenida Andrade Corvo,Torres Novas,2350-463,39.471306,-8.542961,posto abastecimento bp - torres novas,bp,avenida andrade corvo,"2,099 €",2026-07-11_dgeg_postos_raw.csv,3e5b558ca53da13c
2026-07-11,2026-07-11 13:49:41,2025-02-10 10:30:00,3da4ec722b7a514b,3da4ec722b7a514b_gasoline_98,POSTO ALVAIÁZERE,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.998,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","1,998 €",2026-07-11_dgeg_postos_raw.csv,b047a515f318a9bd
2026-07-11,2026-07-11 13:49:41,2025-02-10 13:25:00,6353b7535b8cea1d,6353b7535b8cea1d_gasoline_98,BP vizela Rotunda,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Vizela,Braga,Rua Guilherme Caldas Peixoto,Vizela,4815-435,41.37069,-8.31226,bp vizela rotunda,bp,rua guilherme caldas peixoto,"2,099 €",2026-07-11_dgeg_postos_raw.csv,e327d3249b22c04a
2026-07-11,2026-07-11 13:49:41,2025-02-11 00:00:00,2c6c85a1debdac1b,2c6c85a1debdac1b_gasoline_98,BP A1 Mealhada (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.333233,-8.492696,bp a1 mealhada (este),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-07-11_dgeg_postos_raw.csv,0a83e16f749fd06c
2026-07-11,2026-07-11 13:49:41,2025-02-17 11:00:00,161c919307ea50af,161c919307ea50af_gasoline_98,TFUEL - BP MELIDES,BP,gasoline_98,Gasolina especial 98,Outro,2.129,Grândola,Setúbal,CRUZAMENTO VALE FIGUEIRA,Melides,7570-600,38.14144,-8.736047,tfuel - bp melides,bp,cruzamento vale figueira,"2,129 €",2026-07-11_dgeg_postos_raw.csv,2fec91e83b7efb6a
