snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-17,2026-07-17 13:59:40,2024-09-01 00:00:00,e117592ca7f2ac3b,e117592ca7f2ac3b_gasoline_98,CEPSA S. Teotónio,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.939,Odemira,Beja,"Loteamento Industrial da Bemposta, Lote 7",S. Teotónio,7630-614,37.50998,-8.71566,cepsa s. teotónio,cepsa,"loteamento industrial da bemposta, lote 7","1,939 €",2026-07-17_dgeg_postos_raw.csv,ab9339e868a585e2
2026-07-17,2026-07-17 13:59:40,2025-02-03 00:00:00,35c134f12379f77a,35c134f12379f77a_gasoline_98,"Tavares & Filhos, Lda",CEPSA,gasoline_98,Gasolina especial 98,Outro,1.983,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-721,40.725426,-7.264571,"tavares & filhos, lda",cepsa,en 226,"1,983 €",2026-07-17_dgeg_postos_raw.csv,dfb51782bd90c4ff
2026-07-17,2026-07-17 13:59:40,2025-02-10 00:00:00,c078636bd38539a5,c078636bd38539a5_gasoline_98,ALFABRENT Guimarães Silvares,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Guimarães,Braga,R. 25 Abril - Lugar de Carvalhais,Silvares,4835-400,41.442571,-8.333676,alfabrent guimarães silvares,bp,r. 25 abril - lugar de carvalhais,"2,099 €",2026-07-17_dgeg_postos_raw.csv,7c431d6cfc755e5f
2026-07-17,2026-07-17 13:59:40,2025-02-10 00:00:00,69dbb216aba7d8f6,69dbb216aba7d8f6_gasoline_98,ALFABRENT Santo Tirso Fontiscos,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santo Tirso,Porto,"Rua dos Fontiscos, nr.º 693",Santo Tirso,4780-470,41.3406,-8.49337,alfabrent santo tirso fontiscos,bp,"rua dos fontiscos, nr.º 693","2,099 €",2026-07-17_dgeg_postos_raw.csv,be5d5b4095cc09d0
2026-07-17,2026-07-17 13:59:40,2025-02-10 07:00:00,f2657b96cf805012,f2657b96cf805012_gasoline_98,Posto Abastecimento BP - Torres Novas,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Torres Novas,Santarém,Avenida Andrade Corvo,Torres Novas,2350-463,39.471306,-8.542961,posto abastecimento bp - torres novas,bp,avenida andrade corvo,"2,099 €",2026-07-17_dgeg_postos_raw.csv,03020b64f2b9538d
2026-07-17,2026-07-17 13:59:40,2025-02-10 10:30:00,3da4ec722b7a514b,3da4ec722b7a514b_gasoline_98,POSTO ALVAIÁZERE,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.998,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","1,998 €",2026-07-17_dgeg_postos_raw.csv,4fb1bb2dabeef9cb
2026-07-17,2026-07-17 13:59:40,2025-02-10 13:25:00,6353b7535b8cea1d,6353b7535b8cea1d_gasoline_98,BP vizela Rotunda,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Vizela,Braga,Rua Guilherme Caldas Peixoto,Vizela,4815-435,41.37069,-8.31226,bp vizela rotunda,bp,rua guilherme caldas peixoto,"2,099 €",2026-07-17_dgeg_postos_raw.csv,15993430b969fd4f
2026-07-17,2026-07-17 13:59:40,2025-02-11 00:00:00,2c6c85a1debdac1b,2c6c85a1debdac1b_gasoline_98,BP A1 Mealhada (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.333233,-8.492696,bp a1 mealhada (este),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-07-17_dgeg_postos_raw.csv,cb690c2eb12303c6
2026-07-17,2026-07-17 13:59:40,2025-02-17 11:00:00,161c919307ea50af,161c919307ea50af_gasoline_98,TFUEL - BP MELIDES,BP,gasoline_98,Gasolina especial 98,Outro,2.129,Grândola,Setúbal,CRUZAMENTO VALE FIGUEIRA,Melides,7570-600,38.14144,-8.736047,tfuel - bp melides,bp,cruzamento vale figueira,"2,129 €",2026-07-17_dgeg_postos_raw.csv,8def80186832f94e
2026-07-17,2026-07-17 13:59:40,2025-02-18 17:05:00,842974f7c3551bc0,842974f7c3551bc0_gasoline_98,Estação de Serviço de Britiande,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lamego,Viseu,"EN226, ao Km 17, Lugar da Estrada Nova",Britiande,5100-345,41.06233,-7.78948,estação de serviço de britiande,bp,"en226, ao km 17, lugar da estrada nova","2,099 €",2026-07-17_dgeg_postos_raw.csv,60a644d46ba13ff0
2026-07-17,2026-07-17 13:59:40,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-17_dgeg_postos_raw.csv,15022d7cf519dff5
2026-07-17,2026-07-17 13:59:40,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-07-17_dgeg_postos_raw.csv,463f3fd1a3480b49
2026-07-17,2026-07-17 13:59:40,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-07-17_dgeg_postos_raw.csv,09c362fb666b1b9d
2026-07-17,2026-07-17 13:59:40,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-07-17_dgeg_postos_raw.csv,3703f9ef383a0a33
2026-07-17,2026-07-17 13:59:40,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-07-17_dgeg_postos_raw.csv,71a7f52b25ef598f
2026-07-17,2026-07-17 13:59:40,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-07-17_dgeg_postos_raw.csv,376c7187f8c9995e
2026-07-17,2026-07-17 13:59:40,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-07-17_dgeg_postos_raw.csv,13dab4c45fb80e63
2026-07-17,2026-07-17 13:59:40,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-17_dgeg_postos_raw.csv,dff7a6b9299c77ca
2026-07-17,2026-07-17 13:59:40,2025-10-27 09:20:00,da027a62a010452e,da027a62a010452e_gasoline_98,Moeve Ponte de Sor,MOEVE,gasoline_98,Gasolina especial 98,Outro,1.9,Ponte de Sor,Portalegre,"Estrada de Abrantes, Nº23 A",Ponte de Sor,7400-999,39.24549,-8.017071,moeve ponte de sor,moeve,"estrada de abrantes, nº23 a","1,900 €",2026-07-17_dgeg_postos_raw.csv,492bce0dc0c6bbc6
2026-07-17,2026-07-17 13:59:40,2025-11-03 09:35:00,04c6239675233bd6,04c6239675233bd6_gasoline_98,CEPSA DE AVIS,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.945,Avis,Portalegre,"Rua Hortas do Chão, Lote 16",Avis,7480-183,39.052586,-7.892903,cepsa de avis,cepsa,"rua hortas do chão, lote 16","1,945 €",2026-07-17_dgeg_postos_raw.csv,7096950331e71cdd
2026-07-17,2026-07-17 13:59:40,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-17_dgeg_postos_raw.csv,7fbd39e59e5ef9d8
2026-07-17,2026-07-17 13:59:40,2026-02-13 23:00:00,68bfe4d637fbd187,68bfe4d637fbd187_gasoline_98,"BEZERRANERGY,LDA",BP,gasoline_98,Gasolina especial 98,Outro,1.999,São Pedro do Sul,Viseu,Rua Dr. José Correia de Oliveira nº 85,São Pedro do Sul,3660-462,40.759145,-8.064687,"bezerranergy,lda",bp,rua dr. josé correia de oliveira nº 85,"1,999 €",2026-07-17_dgeg_postos_raw.csv,2363a7a651a2fdc3
2026-07-17,2026-07-17 13:59:40,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-07-17_dgeg_postos_raw.csv,b0e42e4caada372e
2026-07-17,2026-07-17 13:59:40,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-07-17_dgeg_postos_raw.csv,556462696cb4320f
2026-07-17,2026-07-17 13:59:40,2026-06-22 16:45:00,61f7ecd30c0edd01,61f7ecd30c0edd01_diesel_regular,Miranda do Douro - EN 218,CEPSA,diesel_regular,Gasóleo simples,Outro,1.799,Miranda do Douro,Bragança,"EN 128 Km 84,36",Miranda do Douro,5210-000,41.499283,-6.273413,miranda do douro - en 218,cepsa,"en 128 km 84,36","1,799 €",2026-07-17_dgeg_postos_raw.csv,18365f24e89cdb00
2026-07-17,2026-07-17 13:59:40,2026-07-06 10:10:00,76151af822efec15,76151af822efec15_gasoline_95,Q8 Laúndos - ZI (CP),Q8,gasoline_95,Gasolina simples 95,Outro,1.999,Póvoa de Varzim,Porto,Parque industrial Laúndos,Laundos,4570-311,41.450592,-8.727037,q8 laúndos - zi (cp),q8,parque industrial laúndos,"1,999 €",2026-07-17_dgeg_postos_raw.csv,078d198e874d0585
2026-07-17,2026-07-17 13:59:40,2026-07-08 08:55:00,9dffa4f89bb9d500,9dffa4f89bb9d500_diesel_regular,Inter Miranda Corvo,INTERMARCHÉ,diesel_regular,Gasóleo simples,Área comercial (Hipermercados),1.719,Miranda do Corvo,Coimbra,Quinta de S. Pedro - Meâs,Miranda do Corvo,3220-115,40.08,-8.32,inter miranda corvo,intermarché,quinta de s. pedro - meâs,"1,719 €",2026-07-17_dgeg_postos_raw.csv,f9df7148d27bfbb3
2026-07-17,2026-07-17 13:59:40,2026-07-08 08:55:00,9dffa4f89bb9d500,9dffa4f89bb9d500_gasoline_95,Inter Miranda Corvo,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Área comercial (Hipermercados),1.799,Miranda do Corvo,Coimbra,Quinta de S. Pedro - Meâs,Miranda do Corvo,3220-115,40.08,-8.32,inter miranda corvo,intermarché,quinta de s. pedro - meâs,"1,799 €",2026-07-17_dgeg_postos_raw.csv,4e2a44205bb00d3e
2026-07-17,2026-07-17 13:59:40,2026-07-08 08:55:00,25b71fe3053d94bb,25b71fe3053d94bb_diesel_regular,Intermarché Lousã,INTERMARCHÉ,diesel_regular,Gasóleo simples,Área comercial (Hipermercados),1.719,Lousã,Coimbra,Rua Cidade de Coimbra  (Casa Velha),Lousã,3200-261,40.12998,-8.25017,intermarché lousã,intermarché,rua cidade de coimbra (casa velha),"1,719 €",2026-07-17_dgeg_postos_raw.csv,843dde1d7c0aecbe
2026-07-17,2026-07-17 13:59:40,2026-07-08 08:55:00,25b71fe3053d94bb,25b71fe3053d94bb_gasoline_95,Intermarché Lousã,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Área comercial (Hipermercados),1.799,Lousã,Coimbra,Rua Cidade de Coimbra  (Casa Velha),Lousã,3200-261,40.12998,-8.25017,intermarché lousã,intermarché,rua cidade de coimbra (casa velha),"1,799 €",2026-07-17_dgeg_postos_raw.csv,badf7212cd7b1291
2026-07-17,2026-07-17 13:59:40,2026-07-08 08:55:00,9dffa4f89bb9d500,9dffa4f89bb9d500_diesel_premium,Inter Miranda Corvo,INTERMARCHÉ,diesel_premium,Gasóleo especial,Área comercial (Hipermercados),1.759,Miranda do Corvo,Coimbra,Quinta de S. Pedro - Meâs,Miranda do Corvo,3220-115,40.08,-8.32,inter miranda corvo,intermarché,quinta de s. pedro - meâs,"1,759 €",2026-07-17_dgeg_postos_raw.csv,a9dbe64190aa375c
