snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-05,2026-07-05 14:04:41,2024-09-01 00:00:00,e117592ca7f2ac3b,e117592ca7f2ac3b_gasoline_98,CEPSA S. Teotónio,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.939,Odemira,Beja,"Loteamento Industrial da Bemposta, Lote 7",S. Teotónio,7630-614,37.50998,-8.71566,cepsa s. teotónio,cepsa,"loteamento industrial da bemposta, lote 7","1,939 €",2026-07-05_dgeg_postos_raw.csv,8335efdd351c77f1
2026-07-05,2026-07-05 14:04:41,2025-02-03 00:00:00,35c134f12379f77a,35c134f12379f77a_gasoline_98,"Tavares & Filhos, Lda",CEPSA,gasoline_98,Gasolina especial 98,Outro,1.983,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-721,40.725426,-7.264571,"tavares & filhos, lda",cepsa,en 226,"1,983 €",2026-07-05_dgeg_postos_raw.csv,503929d171a74dbc
2026-07-05,2026-07-05 14:04:41,2025-02-10 13:25:00,6353b7535b8cea1d,6353b7535b8cea1d_gasoline_98,BP vizela Rotunda,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Vizela,Braga,Rua Guilherme Caldas Peixoto,Vizela,4815-435,41.37069,-8.31226,bp vizela rotunda,bp,rua guilherme caldas peixoto,"2,099 €",2026-07-05_dgeg_postos_raw.csv,ea66f954adf71432
2026-07-05,2026-07-05 14:04:41,2025-02-11 00:00:00,2c6c85a1debdac1b,2c6c85a1debdac1b_gasoline_98,BP A1 Mealhada (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.333233,-8.492696,bp a1 mealhada (este),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-07-05_dgeg_postos_raw.csv,e6588b5248fdc687
2026-07-05,2026-07-05 14:04:41,2025-02-17 11:00:00,161c919307ea50af,161c919307ea50af_gasoline_98,TFUEL - BP MELIDES,BP,gasoline_98,Gasolina especial 98,Outro,2.129,Grândola,Setúbal,CRUZAMENTO VALE FIGUEIRA,Melides,7570-600,38.14144,-8.736047,tfuel - bp melides,bp,cruzamento vale figueira,"2,129 €",2026-07-05_dgeg_postos_raw.csv,27b9427e42c89f66
2026-07-05,2026-07-05 14:04:41,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-05_dgeg_postos_raw.csv,99c47e5bdf3bf96d
2026-07-05,2026-07-05 14:04:41,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-05_dgeg_postos_raw.csv,8a7fe5b88a1890b4
2026-07-05,2026-07-05 14:04:41,2026-01-26 22:50:00,aa00e1129ac98e67,aa00e1129ac98e67_gasoline_98,BP  Mem Martins,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Sintra,Lisboa,Avenida Almirante Gago Coutinho - Parcela B,Mem Martins,2725-320,38.799732,-9.356473,bp mem martins,bp,avenida almirante gago coutinho - parcela b,"1,999 €",2026-07-05_dgeg_postos_raw.csv,6b701ffe64848f5f
2026-07-05,2026-07-05 14:04:41,2026-04-21 12:30:00,9ac6507b4e5fa148,9ac6507b4e5fa148_gasoline_98,NJBFERREIRA - Comércio de GALP FREIRIA,GALP,gasoline_98,Gasolina especial 98,Outro,2.154,Rio Maior,Santarém,"E.N.1 ao Km.73,200 Freiria",Freiria,2040-114,39.34091,-8.949353,njbferreira - comércio de galp freiria,galp,"e.n.1 ao km.73,200 freiria","2,154 €",2026-07-05_dgeg_postos_raw.csv,ad9b82f41df9c691
2026-07-05,2026-07-05 14:04:41,2026-05-18 00:00:00,73f9de142c43fe3b,73f9de142c43fe3b_gasoline_98,CEPSA SANFINS DO DOURO,CEPSA,gasoline_98,Gasolina especial 98,Outro,2.25,Alijó,Vila Real,Estrada Nacional 323-1,Sanfins do Douro,5070-351,41.29553,-7.51977,cepsa sanfins do douro,cepsa,estrada nacional 323-1,"2,250 €",2026-07-05_dgeg_postos_raw.csv,4e573ee930d47eb8
