snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-07-03,2026-07-03 14:30:01,2024-09-01 00:00:00,e117592ca7f2ac3b,e117592ca7f2ac3b_gasoline_98,CEPSA S. Teotónio,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.939,Odemira,Beja,"Loteamento Industrial da Bemposta, Lote 7",S. Teotónio,7630-614,37.50998,-8.71566,cepsa s. teotónio,cepsa,"loteamento industrial da bemposta, lote 7","1,939 €",2026-07-03_dgeg_postos_raw.csv,b62f5d0c7fbaa3e8
2026-07-03,2026-07-03 14:30:01,2025-02-03 00:00:00,e0b4d350a0ea8d44,e0b4d350a0ea8d44_gasoline_98,Vila Franca das Naves,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.983,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-708,40.725425,-7.264571,vila franca das naves,cepsa,en 226,"1,983 €",2026-07-03_dgeg_postos_raw.csv,47102d904a2d0af0
2026-07-03,2026-07-03 14:30:01,2025-02-10 13:25:00,6353b7535b8cea1d,6353b7535b8cea1d_gasoline_98,BP vizela Rotunda,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Vizela,Braga,Rua Guilherme Caldas Peixoto,Vizela,4815-435,41.37069,-8.31226,bp vizela rotunda,bp,rua guilherme caldas peixoto,"2,099 €",2026-07-03_dgeg_postos_raw.csv,493e96ed0b806996
2026-07-03,2026-07-03 14:30:01,2025-02-11 00:00:00,2c6c85a1debdac1b,2c6c85a1debdac1b_gasoline_98,BP A1 Mealhada (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.333233,-8.492696,bp a1 mealhada (este),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-07-03_dgeg_postos_raw.csv,c31a862a8f167b6d
2026-07-03,2026-07-03 14:30:01,2025-02-17 11:00:00,161c919307ea50af,161c919307ea50af_gasoline_98,TFUEL - BP MELIDES,BP,gasoline_98,Gasolina especial 98,Outro,2.129,Grândola,Setúbal,CRUZAMENTO VALE FIGUEIRA,Melides,7570-600,38.14144,-8.736047,tfuel - bp melides,bp,cruzamento vale figueira,"2,129 €",2026-07-03_dgeg_postos_raw.csv,054c74f805cf7ce0
2026-07-03,2026-07-03 14:30:01,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-07-03_dgeg_postos_raw.csv,1f781a5bd6fedff9
2026-07-03,2026-07-03 14:30:01,2025-03-25 15:45:00,7cd4754a5c96b7f3,7cd4754a5c96b7f3_gasoline_98,BP Mondim de Basto,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Mondim de Basto,Vila Real,EN 304 - Lapinha,Lapinha,4880-183,41.40387,-7.95699,bp mondim de basto,bp,en 304 - lapinha,"2,044 €",2026-07-03_dgeg_postos_raw.csv,b9267154366180a5
2026-07-03,2026-07-03 14:30:01,2025-07-28 11:25:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"1,999 €",2026-07-03_dgeg_postos_raw.csv,eab6273d1c54db0e
2026-07-03,2026-07-03 14:30:01,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-07-03_dgeg_postos_raw.csv,e1c6037af2d50c40
2026-07-03,2026-07-03 14:30:01,2026-01-26 22:50:00,aa00e1129ac98e67,aa00e1129ac98e67_gasoline_98,BP  Mem Martins,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Sintra,Lisboa,Avenida Almirante Gago Coutinho - Parcela B,Mem Martins,2725-320,38.799732,-9.356473,bp mem martins,bp,avenida almirante gago coutinho - parcela b,"1,999 €",2026-07-03_dgeg_postos_raw.csv,22a7d3f68fc57ee1
