snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-06-07,2026-06-07 14:18:41,2024-08-05 07:00:00,1f863339d3f6a3f0,1f863339d3f6a3f0_gasoline_98,BP Cabaços JMGracio,BP,gasoline_98,Gasolina especial 98,Outro,2.029,Alvaiázere,Leiria,R. Conselheiro José Eduardo Simões,Cabaços,3250-359,39.80565,-8.34787,bp cabaços jmgracio,bp,r. conselheiro josé eduardo simões,"2,029 €",2026-06-07_dgeg_postos_raw.csv,a9ab25a966f0b423
2026-06-07,2026-06-07 14:18:41,2024-09-01 00:00:00,e117592ca7f2ac3b,e117592ca7f2ac3b_gasoline_98,CEPSA S. Teotónio,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.939,Odemira,Beja,"Loteamento Industrial da Bemposta, Lote 7",S. Teotónio,7630-614,37.50998,-8.71566,cepsa s. teotónio,cepsa,"loteamento industrial da bemposta, lote 7","1,939 €",2026-06-07_dgeg_postos_raw.csv,21ad7efb285f9572
2026-06-07,2026-06-07 14:18:41,2025-01-06 07:40:00,c71756a656b513ac,c71756a656b513ac_gasoline_98,GABARITO PRINCIPAL LDA,SHELL,gasoline_98,Gasolina especial 98,Outro,1.999,Mogadouro,Bragança,AVENIDA DO SABOR,Mogadouro,5200-204,41.345251,-6.705865,gabarito principal lda,shell,avenida do sabor,"1,999 €",2026-06-07_dgeg_postos_raw.csv,f4971a96a073872c
2026-06-07,2026-06-07 14:18:41,2025-02-03 00:00:00,e0b4d350a0ea8d44,e0b4d350a0ea8d44_gasoline_98,Vila Franca das Naves,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.983,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-708,40.725425,-7.264571,vila franca das naves,cepsa,en 226,"1,983 €",2026-06-07_dgeg_postos_raw.csv,a18f7db798ddc5ca
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:00:00,678038b7cd1d7534,678038b7cd1d7534_gasoline_98,ALFENA,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Valongo,Porto,Rua 1º de Maio nº 1770,Alfena,4445-245,41.241066,-8.525901,alfena,bp,rua 1º de maio nº 1770,"2,099 €",2026-06-07_dgeg_postos_raw.csv,6efe78e6f7f39dcc
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:00:00,a35c1dd57d9d27bf,a35c1dd57d9d27bf_gasoline_98,BP ARRIFANA,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santa Maria da Feira,Aveiro,"Rua Terras de Santa Maria\r\n(Antiga Estrada Nacional nº1 - km 276,065)\r\nApartado 1077",Arrifana,3700-908,40.91849,-8.49898,bp arrifana,bp,"rua terras de santa maria\r\n(antiga estrada nacional nº1 - km 276,065)\r\napartado 1077","2,099 €",2026-06-07_dgeg_postos_raw.csv,5b3c068ea622789e
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:00:00,69dbb216aba7d8f6,69dbb216aba7d8f6_gasoline_98,ALFABRENT Santo Tirso Fontiscos,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santo Tirso,Porto,"Rua dos Fontiscos, nr.º 693",Santo Tirso,4780-470,41.3406,-8.49337,alfabrent santo tirso fontiscos,bp,"rua dos fontiscos, nr.º 693","2,099 €",2026-06-07_dgeg_postos_raw.csv,826b940e39579e9d
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:00:00,c078636bd38539a5,c078636bd38539a5_gasoline_98,ALFABRENT Guimarães Silvares,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Guimarães,Braga,R. 25 Abril - Lugar de Carvalhais,Silvares,4835-400,41.442571,-8.333676,alfabrent guimarães silvares,bp,r. 25 abril - lugar de carvalhais,"2,099 €",2026-06-07_dgeg_postos_raw.csv,c8e3f8a8ce03a69f
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:00:00,6f59c5c9705c8a49,6f59c5c9705c8a49_gasoline_98,A4 - Vila Real Norte (Lamares),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.109,Vila Real,Vila Real,"A4, Km 101.450, Lote 2, Lado Norte",Lamares,5000-131,41.32436,-7.64109,a4 - vila real norte (lamares),bp,"a4, km 101.450, lote 2, lado norte","2,109 €",2026-06-07_dgeg_postos_raw.csv,2391642a895382ef
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:00:00,cd2266637faa4050,cd2266637faa4050_gasoline_98,A4 - Vila Real Sul (Lamares),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.109,Vila Real,Vila Real,"A4, Km 101.45, Lote 2, Lado Sul",Lamares,5000-131,41.3236,-7.64111,a4 - vila real sul (lamares),bp,"a4, km 101.45, lote 2, lado sul","2,109 €",2026-06-07_dgeg_postos_raw.csv,98b06a9be2ba3299
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:00:00,2b2e3cb9c013344e,2b2e3cb9c013344e_gasoline_98,BP EN 125 (SUL),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Faro,Faro,EN 125,Faro - Pontes de Marchil,8000-000,37.029915,-7.947817,bp en 125 (sul),bp,en 125,"2,099 €",2026-06-07_dgeg_postos_raw.csv,d8ad6dd1697ac142
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:00:00,785ce662203a7850,785ce662203a7850_gasoline_98,BP EN 125 (NORTE),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Faro,Faro,EN 125,Faro - Pontes de Marchil,8000-000,37.030249,-7.947455,bp en 125 (norte),bp,en 125,"2,099 €",2026-06-07_dgeg_postos_raw.csv,6176004bac531580
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:05:00,b419522579bb16eb,b419522579bb16eb_gasoline_98,BP Lisboa - Duarte Pacheco,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lisboa,Lisboa,Av. Duarte Pacheco (Cascais/Lisboa),Lisboa,1070-113,38.722694,-9.167921,bp lisboa - duarte pacheco,bp,av. duarte pacheco (cascais/lisboa),"2,099 €",2026-06-07_dgeg_postos_raw.csv,e40ad514807da9a6
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:05:00,e0f5948455251813,e0f5948455251813_gasoline_98,VILAR DO PINHEIRO,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.978,Vila do Conde,Porto,E.N. 13 - Lugar da Igreja - Vilar Pinheiro\r\n,Vila do Conde,4485-860,41.27038709,-8.67019644,vilar do pinheiro,cepsa,e.n. 13 - lugar da igreja - vilar pinheiro\r\n,"1,978 €",2026-06-07_dgeg_postos_raw.csv,a68b8272afbc577d
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:05:00,764e99aed19dca86,764e99aed19dca86_gasoline_98,BP IC 20 Almada - (Via Rápida Sul),BP,gasoline_98,Gasolina especial 98,Outro,2.099,Almada,Setúbal,Via Rápida da Costa da Caparica - Casquilho,Almada,2800-000,38.66393,-9.179462,bp ic 20 almada - (via rápida sul),bp,via rápida da costa da caparica - casquilho,"2,099 €",2026-06-07_dgeg_postos_raw.csv,ac648ffa128547ab
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:05:00,7c80298933b84d7e,7c80298933b84d7e_gasoline_98,BP Cacém - IC19,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,IC 19 (EN 249) Estrada Sintra-Lisboa - São Marcos,Agualva-Cacém,2735-000,38.761864,-9.296572,bp cacém - ic19,bp,ic 19 (en 249) estrada sintra-lisboa - são marcos,"2,099 €",2026-06-07_dgeg_postos_raw.csv,0814286fb9d780d1
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:05:00,afe7d5593c1f9c3e,afe7d5593c1f9c3e_gasoline_98,BP AEROPORTO,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lisboa,Lisboa,Nova Rotunda Aeroporto de Lisboa - Av. de Berlim,Lisboa,1700-067,38.76924,-9.125385,bp aeroporto,bp,nova rotunda aeroporto de lisboa - av. de berlim,"2,099 €",2026-06-07_dgeg_postos_raw.csv,ea85cdfeebcb523f
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:05:00,27ea921381db632f,27ea921381db632f_gasoline_98,BP - Pero Pinheiro,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,"Av. 19 de Maio, 22",Pero Pinheiro,2715-001,38.852646,-9.326478,bp - pero pinheiro,bp,"av. 19 de maio, 22","2,099 €",2026-06-07_dgeg_postos_raw.csv,75a4bd809d26a5d1
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:05:00,0ba5fbb9aabc5514,0ba5fbb9aabc5514_gasoline_98,BP Ramalhão,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Sintra,Lisboa,Av. Conde de Sucena - Ramalhão,Carrascal,2710-153,38.788647,-9.373986,bp ramalhão,bp,av. conde de sucena - ramalhão,"2,099 €",2026-06-07_dgeg_postos_raw.csv,f5de7c3dc4296a92
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:05:00,c1d28de46a6f9b9b,c1d28de46a6f9b9b_gasoline_98,BP Santarém - Variante,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santarém,Santarém,Circular Urbana D. Luís I,Santarém,2005-353,39.257336,-8.701146,bp santarém - variante,bp,circular urbana d. luís i,"2,099 €",2026-06-07_dgeg_postos_raw.csv,abd4cc8edbcc3fbb
2026-06-07,2026-06-07 14:18:41,2025-02-10 00:05:00,04a55c29bc45d012,04a55c29bc45d012_gasoline_98,MATOSINHOS - CUSTOIAS,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Matosinhos,Porto,Rua CÃ¢ndido dos Reis 2114,Custóias Matosinhos,4460-702,41.201341,-8.646451,matosinhos - custoias,bp,rua cã¢ndido dos reis 2114,"2,099 €",2026-06-07_dgeg_postos_raw.csv,295db6d644f10428
2026-06-07,2026-06-07 14:18:41,2025-02-10 07:00:00,f2657b96cf805012,f2657b96cf805012_gasoline_98,Posto Abastecimento BP - Torres Novas,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Torres Novas,Santarém,Avenida Andrade Corvo,Torres Novas,2350-463,39.471306,-8.542961,posto abastecimento bp - torres novas,bp,avenida andrade corvo,"2,099 €",2026-06-07_dgeg_postos_raw.csv,022f8737e17eedb1
2026-06-07,2026-06-07 14:18:41,2025-02-10 09:00:00,4a2e98f999f58ae4,4a2e98f999f58ae4_gasoline_98,P. A. Recta do Pinhal,BP,gasoline_98,Gasolina especial 98,Outro,1.869,Sertã,Castelo Branco,Recta do Pinhal,Sertã,6100-751,39.79967,-8.09258,p. a. recta do pinhal,bp,recta do pinhal,"1,869 €",2026-06-07_dgeg_postos_raw.csv,c0ce6b865afc8244
2026-06-07,2026-06-07 14:18:41,2025-02-10 10:30:00,3da4ec722b7a514b,3da4ec722b7a514b_gasoline_98,POSTO ALVAIÁZERE,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.998,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","1,998 €",2026-06-07_dgeg_postos_raw.csv,63b9dfb8b67a563c
