snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-07,2026-08-07 13:34:35,2024-08-05 07:00:00,1f863339d3f6a3f0,1f863339d3f6a3f0_gasoline_98,BP Cabaços JMGracio,BP,gasoline_98,Gasolina especial 98,Outro,2.029,Alvaiázere,Leiria,R. Conselheiro José Eduardo Simões,Cabaços,3250-359,39.80565,-8.34787,bp cabaços jmgracio,bp,r. conselheiro josé eduardo simões,"2,029 €",2026-08-07_dgeg_postos_raw.csv,59aa06b6cbeb7798
2026-08-07,2026-08-07 13:34:35,2025-02-03 00:00:00,35c134f12379f77a,35c134f12379f77a_gasoline_98,"Tavares & Filhos, Lda",CEPSA,gasoline_98,Gasolina especial 98,Outro,1.983,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-721,40.725426,-7.264571,"tavares & filhos, lda",cepsa,en 226,"1,983 €",2026-08-07_dgeg_postos_raw.csv,71cf59d359da8625
2026-08-07,2026-08-07 13:34:35,2025-02-10 00:00:00,c078636bd38539a5,c078636bd38539a5_gasoline_98,ALFABRENT Guimarães Silvares,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Guimarães,Braga,R. 25 Abril - Lugar de Carvalhais,Silvares,4835-400,41.442571,-8.333676,alfabrent guimarães silvares,bp,r. 25 abril - lugar de carvalhais,"2,099 €",2026-08-07_dgeg_postos_raw.csv,a70b7d45997bc9f5
2026-08-07,2026-08-07 13:34:35,2025-02-10 00:00:00,69dbb216aba7d8f6,69dbb216aba7d8f6_gasoline_98,ALFABRENT Santo Tirso Fontiscos,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santo Tirso,Porto,"Rua dos Fontiscos, nr.º 693",Santo Tirso,4780-470,41.3406,-8.49337,alfabrent santo tirso fontiscos,bp,"rua dos fontiscos, nr.º 693","2,099 €",2026-08-07_dgeg_postos_raw.csv,6c76aa7b85992d40
2026-08-07,2026-08-07 13:34:35,2025-02-10 07:00:00,f2657b96cf805012,f2657b96cf805012_gasoline_98,Posto Abastecimento BP - Torres Novas,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Torres Novas,Santarém,Avenida Andrade Corvo,Torres Novas,2350-463,39.471306,-8.542961,posto abastecimento bp - torres novas,bp,avenida andrade corvo,"2,099 €",2026-08-07_dgeg_postos_raw.csv,64599c3260280cab
2026-08-07,2026-08-07 13:34:35,2025-02-10 10:30:00,3da4ec722b7a514b,3da4ec722b7a514b_gasoline_98,POSTO ALVAIÁZERE,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.998,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","1,998 €",2026-08-07_dgeg_postos_raw.csv,557264fad56eda67
2026-08-07,2026-08-07 13:34:35,2025-02-11 00:00:00,2c6c85a1debdac1b,2c6c85a1debdac1b_gasoline_98,BP A1 Mealhada (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.333233,-8.492696,bp a1 mealhada (este),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-08-07_dgeg_postos_raw.csv,9a7885422247fd28
2026-08-07,2026-08-07 13:34:35,2025-02-18 17:05:00,842974f7c3551bc0,842974f7c3551bc0_gasoline_98,Estação de Serviço de Britiande,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lamego,Viseu,"EN226, ao Km 17, Lugar da Estrada Nova",Britiande,5100-345,41.06233,-7.78948,estação de serviço de britiande,bp,"en226, ao km 17, lugar da estrada nova","2,099 €",2026-08-07_dgeg_postos_raw.csv,889fc171c0528e42
2026-08-07,2026-08-07 13:34:35,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-08-07_dgeg_postos_raw.csv,3ff10e920aa620c5
2026-08-07,2026-08-07 13:34:35,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-08-07_dgeg_postos_raw.csv,3f6807eba6b012c8
2026-08-07,2026-08-07 13:34:35,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-08-07_dgeg_postos_raw.csv,04bc8c1da4a75721
2026-08-07,2026-08-07 13:34:35,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-08-07_dgeg_postos_raw.csv,db3b7bea527d5fac
2026-08-07,2026-08-07 13:34:35,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-07_dgeg_postos_raw.csv,89bd5dc2fb74989c
2026-08-07,2026-08-07 13:34:35,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-07_dgeg_postos_raw.csv,5a6342cac6da030e
2026-08-07,2026-08-07 13:34:35,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-07_dgeg_postos_raw.csv,70cc21ae292239e8
2026-08-07,2026-08-07 13:34:35,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-07_dgeg_postos_raw.csv,8333673183667b4d
2026-08-07,2026-08-07 13:34:35,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-07_dgeg_postos_raw.csv,92ad141a031f70f4
2026-08-07,2026-08-07 13:34:35,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-07_dgeg_postos_raw.csv,b3ce694365dc971b
2026-08-07,2026-08-07 13:34:35,2026-07-29 00:00:00,56796e89da9cf72f,56796e89da9cf72f_diesel_regular,GALP S.João Ponte-Guimainveste-Com. Comb. Serv. Lda,GALP,diesel_regular,Gasóleo simples,Outro,2.088,Guimarães,Braga,Parque Industrial de Guimarães,São João de Ponte,4805-258,41.46474,-8.33163,galp s.joão ponte-guimainveste-com. comb. serv. lda,galp,parque industrial de guimarães,"2,088 €",2026-08-07_dgeg_postos_raw.csv,0ed6e19d90b31c07
2026-08-07,2026-08-07 13:34:35,2026-07-29 00:00:00,56796e89da9cf72f,56796e89da9cf72f_diesel_premium,GALP S.João Ponte-Guimainveste-Com. Comb. Serv. Lda,GALP,diesel_premium,Gasóleo especial,Outro,2.138,Guimarães,Braga,Parque Industrial de Guimarães,São João de Ponte,4805-258,41.46474,-8.33163,galp s.joão ponte-guimainveste-com. comb. serv. lda,galp,parque industrial de guimarães,"2,138 €",2026-08-07_dgeg_postos_raw.csv,26c71e6ef870d917
2026-08-07,2026-08-07 13:34:35,2026-07-29 00:00:00,56796e89da9cf72f,56796e89da9cf72f_gasoline_95,GALP S.João Ponte-Guimainveste-Com. Comb. Serv. Lda,GALP,gasoline_95,Gasolina simples 95,Outro,2.026,Guimarães,Braga,Parque Industrial de Guimarães,São João de Ponte,4805-258,41.46474,-8.33163,galp s.joão ponte-guimainveste-com. comb. serv. lda,galp,parque industrial de guimarães,"2,026 €",2026-08-07_dgeg_postos_raw.csv,6aac47ab77d1f122
2026-08-07,2026-08-07 13:34:35,2026-07-29 08:45:00,0d7ed67b8daa9ac2,0d7ed67b8daa9ac2_diesel_regular,Coop.Agricola Oliveira do Bairro,GALP,diesel_regular,Gasóleo simples,Outro,1.95,Oliveira do Bairro,Aveiro,Rua dos Emigrantes nº22,Troviscal,3770-405,40.50724,-8.56102,coop.agricola oliveira do bairro,galp,rua dos emigrantes nº22,"1,950 €",2026-08-07_dgeg_postos_raw.csv,cad965d48800e3cf
2026-08-07,2026-08-07 13:34:35,2026-07-29 09:45:00,ee26a027dce479cf,ee26a027dce479cf_diesel_regular,"Controlsuper-Com. de Combust, Lda- Fafe-Guimarães",GALP,diesel_regular,Gasóleo simples,Outro,2.088,Guimarães,Braga,"Circular Urbana de Guimarães - EN 105, Km 44,900",Guimarães,4800-000,41.451572,-8.301094,"controlsuper-com. de combust, lda- fafe-guimarães",galp,"circular urbana de guimarães - en 105, km 44,900","2,088 €",2026-08-07_dgeg_postos_raw.csv,22bbadd3a03eef5a
2026-08-07,2026-08-07 13:34:35,2026-07-29 09:45:00,ee26a027dce479cf,ee26a027dce479cf_diesel_premium,"Controlsuper-Com. de Combust, Lda- Fafe-Guimarães",GALP,diesel_premium,Gasóleo especial,Outro,2.138,Guimarães,Braga,"Circular Urbana de Guimarães - EN 105, Km 44,900",Guimarães,4800-000,41.451572,-8.301094,"controlsuper-com. de combust, lda- fafe-guimarães",galp,"circular urbana de guimarães - en 105, km 44,900","2,138 €",2026-08-07_dgeg_postos_raw.csv,2dc6eab269711e75
2026-08-07,2026-08-07 13:34:35,2026-07-29 09:45:00,ee26a027dce479cf,ee26a027dce479cf_gasoline_95,"Controlsuper-Com. de Combust, Lda- Fafe-Guimarães",GALP,gasoline_95,Gasolina simples 95,Outro,2.026,Guimarães,Braga,"Circular Urbana de Guimarães - EN 105, Km 44,900",Guimarães,4800-000,41.451572,-8.301094,"controlsuper-com. de combust, lda- fafe-guimarães",galp,"circular urbana de guimarães - en 105, km 44,900","2,026 €",2026-08-07_dgeg_postos_raw.csv,d95e8381795e0537
2026-08-07,2026-08-07 13:34:35,2026-07-29 10:35:00,02b320074b3ae0f5,02b320074b3ae0f5_diesel_regular,E.S. Messejana,REPSOL,diesel_regular,Gasóleo simples,Outro,2.139,Aljustrel,Beja,Estrada de Odemira,Cerca Corte Real,7600-302,37.830925,-8.241455,e.s. messejana,repsol,estrada de odemira,"2,139 €",2026-08-07_dgeg_postos_raw.csv,f427793d64e09bbc
2026-08-07,2026-08-07 13:34:35,2026-07-29 10:35:00,02b320074b3ae0f5,02b320074b3ae0f5_diesel_premium,E.S. Messejana,REPSOL,diesel_premium,Gasóleo especial,Outro,2.209,Aljustrel,Beja,Estrada de Odemira,Cerca Corte Real,7600-302,37.830925,-8.241455,e.s. messejana,repsol,estrada de odemira,"2,209 €",2026-08-07_dgeg_postos_raw.csv,61c76ee224b1f4bb
2026-08-07,2026-08-07 13:34:35,2026-07-29 10:35:00,02b320074b3ae0f5,02b320074b3ae0f5_gasoline_95,E.S. Messejana,REPSOL,gasoline_95,Gasolina simples 95,Outro,2.099,Aljustrel,Beja,Estrada de Odemira,Cerca Corte Real,7600-302,37.830925,-8.241455,e.s. messejana,repsol,estrada de odemira,"2,099 €",2026-08-07_dgeg_postos_raw.csv,98916655ee70e3b4
2026-08-07,2026-08-07 13:34:35,2026-07-29 12:20:00,6147a0c0f9c7dc54,6147a0c0f9c7dc54_diesel_regular,José da Silva Duarte,Genérico,diesel_regular,Gasóleo simples,Outro,2.079,Alvaiázere,Leiria,"Estrada São João Batista, 386\nLameirão",Pelmá,3250-324,39.76298,-8.45193,josé da silva duarte,genérico,"estrada são joão batista, 386\nlameirão","2,079 €",2026-08-07_dgeg_postos_raw.csv,925ec2e0e44f02d7
2026-08-07,2026-08-07 13:34:35,2026-07-29 12:20:00,6147a0c0f9c7dc54,6147a0c0f9c7dc54_gasoline_95,José da Silva Duarte,Genérico,gasoline_95,Gasolina simples 95,Outro,2.019,Alvaiázere,Leiria,"Estrada São João Batista, 386\nLameirão",Pelmá,3250-324,39.76298,-8.45193,josé da silva duarte,genérico,"estrada são joão batista, 386\nlameirão","2,019 €",2026-08-07_dgeg_postos_raw.csv,eda3a3fe538bcc5e
2026-08-07,2026-08-07 13:34:35,2026-07-29 16:55:00,b0ea878b035057f8,b0ea878b035057f8_diesel_regular,INTERMARCHÉ Torre de Moncorvo,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.989,Torre de Moncorvo,Bragança,Rua Tomé Rodrigues Sobral,Torre de Moncorvo,5160-310,41.18806,-7.004531,intermarché torre de moncorvo,intermarché,rua tomé rodrigues sobral,"1,989 €",2026-08-07_dgeg_postos_raw.csv,1d4cad81c5c88d45
2026-08-07,2026-08-07 13:34:35,2026-07-29 16:55:00,b0ea878b035057f8,b0ea878b035057f8_diesel_premium,INTERMARCHÉ Torre de Moncorvo,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.029,Torre de Moncorvo,Bragança,Rua Tomé Rodrigues Sobral,Torre de Moncorvo,5160-310,41.18806,-7.004531,intermarché torre de moncorvo,intermarché,rua tomé rodrigues sobral,"2,029 €",2026-08-07_dgeg_postos_raw.csv,ac3ca9b10cfc4d9b
2026-08-07,2026-08-07 13:34:35,2026-07-29 16:55:00,b0ea878b035057f8,b0ea878b035057f8_gasoline_95,INTERMARCHÉ Torre de Moncorvo,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.919,Torre de Moncorvo,Bragança,Rua Tomé Rodrigues Sobral,Torre de Moncorvo,5160-310,41.18806,-7.004531,intermarché torre de moncorvo,intermarché,rua tomé rodrigues sobral,"1,919 €",2026-08-07_dgeg_postos_raw.csv,28f35f9ce6e37b3f
2026-08-07,2026-08-07 13:34:35,2026-07-29 16:55:00,5d86633b05e7e9c3,5d86633b05e7e9c3_diesel_regular,intermarche V.N.Foz Côa,INTERMARCHÉ,diesel_regular,Gasóleo simples,Outro,1.989,Vila Nova de Foz Côa,Guarda,"Zona Industrial, LOTE 53",Vila Nova de Foz Côa-Fontaínhas,5150-614,41.07127,-7.14089,intermarche v.n.foz côa,intermarché,"zona industrial, lote 53","1,989 €",2026-08-07_dgeg_postos_raw.csv,89def787f95e919c
2026-08-07,2026-08-07 13:34:35,2026-07-29 16:55:00,5d86633b05e7e9c3,5d86633b05e7e9c3_diesel_premium,intermarche V.N.Foz Côa,INTERMARCHÉ,diesel_premium,Gasóleo especial,Outro,2.029,Vila Nova de Foz Côa,Guarda,"Zona Industrial, LOTE 53",Vila Nova de Foz Côa-Fontaínhas,5150-614,41.07127,-7.14089,intermarche v.n.foz côa,intermarché,"zona industrial, lote 53","2,029 €",2026-08-07_dgeg_postos_raw.csv,69abdbe9d079324a
2026-08-07,2026-08-07 13:34:35,2026-07-29 16:55:00,5d86633b05e7e9c3,5d86633b05e7e9c3_gasoline_95,intermarche V.N.Foz Côa,INTERMARCHÉ,gasoline_95,Gasolina simples 95,Outro,1.959,Vila Nova de Foz Côa,Guarda,"Zona Industrial, LOTE 53",Vila Nova de Foz Côa-Fontaínhas,5150-614,41.07127,-7.14089,intermarche v.n.foz côa,intermarché,"zona industrial, lote 53","1,959 €",2026-08-07_dgeg_postos_raw.csv,7285a827268d612d
2026-08-07,2026-08-07 13:34:35,2026-07-29 17:55:00,453735d636b36ddc,453735d636b36ddc_diesel_premium,Prio Evora - Torre de Coelheiros,PRIO,diesel_premium,Gasóleo especial,Outro,2.139,Évora,Évora,ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL,Torre de Coelheiros,7005-789,38.4098,-7.839074,prio evora - torre de coelheiros,prio,estrada municipal 521 - rua a lote 1 - zona industrial,"2,139 €",2026-08-07_dgeg_postos_raw.csv,6c0f97093a77f47e
2026-08-07,2026-08-07 13:34:35,2026-07-29 17:55:00,453735d636b36ddc,453735d636b36ddc_diesel_regular,Prio Evora - Torre de Coelheiros,PRIO,diesel_regular,Gasóleo simples,Outro,2.149,Évora,Évora,ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL,Torre de Coelheiros,7005-789,38.4098,-7.839074,prio evora - torre de coelheiros,prio,estrada municipal 521 - rua a lote 1 - zona industrial,"2,149 €",2026-08-07_dgeg_postos_raw.csv,421ba9323cca29ec
2026-08-07,2026-08-07 13:34:35,2026-07-29 17:55:00,453735d636b36ddc,453735d636b36ddc_gasoline_95,Prio Evora - Torre de Coelheiros,PRIO,gasoline_95,Gasolina simples 95,Outro,2.089,Évora,Évora,ESTRADA MUNICIPAL 521 - RUA A LOTE 1 - ZONA INDUSTRIAL,Torre de Coelheiros,7005-789,38.4098,-7.839074,prio evora - torre de coelheiros,prio,estrada municipal 521 - rua a lote 1 - zona industrial,"2,089 €",2026-08-07_dgeg_postos_raw.csv,45dc6310a45e8a49
2026-08-07,2026-08-07 13:34:35,2026-07-29 18:20:00,45b2e213547ad80f,45b2e213547ad80f_diesel_premium,Moeve Matosinhos,MOEVE,diesel_premium,Gasóleo especial,Outro,2.189,Matosinhos,Porto,Rua Alfredo Cunha 546,Matosinhos,4450-022,41.186203,-8.677831,moeve matosinhos,moeve,rua alfredo cunha 546,"2,189 €",2026-08-07_dgeg_postos_raw.csv,b293484a6213e28f
2026-08-07,2026-08-07 13:34:35,2026-07-29 18:20:00,45b2e213547ad80f,45b2e213547ad80f_diesel_regular,Moeve Matosinhos,MOEVE,diesel_regular,Gasóleo simples,Outro,2.139,Matosinhos,Porto,Rua Alfredo Cunha 546,Matosinhos,4450-022,41.186203,-8.677831,moeve matosinhos,moeve,rua alfredo cunha 546,"2,139 €",2026-08-07_dgeg_postos_raw.csv,c2d7dbbdec92f2da
2026-08-07,2026-08-07 13:34:35,2026-07-29 18:20:00,45b2e213547ad80f,45b2e213547ad80f_gasoline_95,Moeve Matosinhos,MOEVE,gasoline_95,Gasolina simples 95,Outro,2.063,Matosinhos,Porto,Rua Alfredo Cunha 546,Matosinhos,4450-022,41.186203,-8.677831,moeve matosinhos,moeve,rua alfredo cunha 546,"2,063 €",2026-08-07_dgeg_postos_raw.csv,88601b4b820724b9
