snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-09-11,2026-09-11 16:25:31,2024-08-05 07:00:00,1f863339d3f6a3f0,1f863339d3f6a3f0_gasoline_98,BP Cabaços JMGracio,BP,gasoline_98,Gasolina especial 98,Outro,2.029,Alvaiázere,Leiria,R. Conselheiro José Eduardo Simões,Cabaços,3250-359,39.80565,-8.34787,bp cabaços jmgracio,bp,r. conselheiro josé eduardo simões,"2,029 €",2026-09-11_dgeg_postos_raw.csv,7868e47c3933df23
2026-09-11,2026-09-11 16:25:31,2025-02-03 00:00:00,35c134f12379f77a,35c134f12379f77a_gasoline_98,"Tavares & Filhos, Lda",CEPSA,gasoline_98,Gasolina especial 98,Outro,1.983,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-721,40.725426,-7.264571,"tavares & filhos, lda",cepsa,en 226,"1,983 €",2026-09-11_dgeg_postos_raw.csv,f17a8d0e297cbb3f
2026-09-11,2026-09-11 16:25:31,2025-02-10 00:00:00,c078636bd38539a5,c078636bd38539a5_gasoline_98,ALFABRENT Guimarães Silvares,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Guimarães,Braga,R. 25 Abril - Lugar de Carvalhais,Silvares,4835-400,41.442571,-8.333676,alfabrent guimarães silvares,bp,r. 25 abril - lugar de carvalhais,"2,099 €",2026-09-11_dgeg_postos_raw.csv,b09806b85b470265
2026-09-11,2026-09-11 16:25:31,2025-02-10 00:00:00,69dbb216aba7d8f6,69dbb216aba7d8f6_gasoline_98,ALFABRENT Santo Tirso Fontiscos,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santo Tirso,Porto,"Rua dos Fontiscos, nr.º 693",Santo Tirso,4780-470,41.3406,-8.49337,alfabrent santo tirso fontiscos,bp,"rua dos fontiscos, nr.º 693","2,099 €",2026-09-11_dgeg_postos_raw.csv,b065d709f5af757d
2026-09-11,2026-09-11 16:25:31,2025-02-10 07:00:00,f2657b96cf805012,f2657b96cf805012_gasoline_98,Posto Abastecimento BP - Torres Novas,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Torres Novas,Santarém,Avenida Andrade Corvo,Torres Novas,2350-463,39.471306,-8.542961,posto abastecimento bp - torres novas,bp,avenida andrade corvo,"2,099 €",2026-09-11_dgeg_postos_raw.csv,5c9f8203cc6e72d9
2026-09-11,2026-09-11 16:25:31,2025-02-10 10:30:00,3da4ec722b7a514b,3da4ec722b7a514b_gasoline_98,POSTO ALVAIÁZERE,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.998,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","1,998 €",2026-09-11_dgeg_postos_raw.csv,03a687dc4e2fe803
2026-09-11,2026-09-11 16:25:31,2025-02-10 13:25:00,6353b7535b8cea1d,6353b7535b8cea1d_gasoline_98,BP vizela Rotunda,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Vizela,Braga,Rua Guilherme Caldas Peixoto,Vizela,4815-435,41.37069,-8.31226,bp vizela rotunda,bp,rua guilherme caldas peixoto,"2,099 €",2026-09-11_dgeg_postos_raw.csv,56fc44df4d634710
2026-09-11,2026-09-11 16:25:31,2025-02-11 00:00:00,2c6c85a1debdac1b,2c6c85a1debdac1b_gasoline_98,BP A1 Mealhada (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.333233,-8.492696,bp a1 mealhada (este),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-09-11_dgeg_postos_raw.csv,2cdc78f1dcb8cfc0
2026-09-11,2026-09-11 16:25:31,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-09-11_dgeg_postos_raw.csv,3e8926743e627ea1
2026-09-11,2026-09-11 16:25:31,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-09-11_dgeg_postos_raw.csv,f7ae4bab5c199855
2026-09-11,2026-09-11 16:25:31,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-09-11_dgeg_postos_raw.csv,2044ec3db2f9c4b5
2026-09-11,2026-09-11 16:25:31,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-09-11_dgeg_postos_raw.csv,c3fbf0648bc8b957
2026-09-11,2026-09-11 16:25:31,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-09-11_dgeg_postos_raw.csv,289f9bd5ec65fbc6
2026-09-11,2026-09-11 16:25:31,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-09-11_dgeg_postos_raw.csv,6de9552e75eaecaa
2026-09-11,2026-09-11 16:25:31,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-09-11_dgeg_postos_raw.csv,aa4ec46cfcf99591
