snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-20,2026-08-20 13:08:48,2024-08-05 07:00:00,1f863339d3f6a3f0,1f863339d3f6a3f0_gasoline_98,BP Cabaços JMGracio,BP,gasoline_98,Gasolina especial 98,Outro,2.029,Alvaiázere,Leiria,R. Conselheiro José Eduardo Simões,Cabaços,3250-359,39.80565,-8.34787,bp cabaços jmgracio,bp,r. conselheiro josé eduardo simões,"2,029 €",2026-08-20_dgeg_postos_raw.csv,e12bb9018904bc53
2026-08-20,2026-08-20 13:08:48,2025-02-03 00:00:00,35c134f12379f77a,35c134f12379f77a_gasoline_98,"Tavares & Filhos, Lda",CEPSA,gasoline_98,Gasolina especial 98,Outro,1.983,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-721,40.725426,-7.264571,"tavares & filhos, lda",cepsa,en 226,"1,983 €",2026-08-20_dgeg_postos_raw.csv,f3224fca41655df0
2026-08-20,2026-08-20 13:08:48,2025-02-10 00:00:00,c078636bd38539a5,c078636bd38539a5_gasoline_98,ALFABRENT Guimarães Silvares,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Guimarães,Braga,R. 25 Abril - Lugar de Carvalhais,Silvares,4835-400,41.442571,-8.333676,alfabrent guimarães silvares,bp,r. 25 abril - lugar de carvalhais,"2,099 €",2026-08-20_dgeg_postos_raw.csv,123f3dacc6f43459
2026-08-20,2026-08-20 13:08:48,2025-02-10 00:00:00,69dbb216aba7d8f6,69dbb216aba7d8f6_gasoline_98,ALFABRENT Santo Tirso Fontiscos,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santo Tirso,Porto,"Rua dos Fontiscos, nr.º 693",Santo Tirso,4780-470,41.3406,-8.49337,alfabrent santo tirso fontiscos,bp,"rua dos fontiscos, nr.º 693","2,099 €",2026-08-20_dgeg_postos_raw.csv,54079a110ca7953a
2026-08-20,2026-08-20 13:08:48,2025-02-10 07:00:00,f2657b96cf805012,f2657b96cf805012_gasoline_98,Posto Abastecimento BP - Torres Novas,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Torres Novas,Santarém,Avenida Andrade Corvo,Torres Novas,2350-463,39.471306,-8.542961,posto abastecimento bp - torres novas,bp,avenida andrade corvo,"2,099 €",2026-08-20_dgeg_postos_raw.csv,792858fccd967bcd
2026-08-20,2026-08-20 13:08:48,2025-02-10 10:30:00,3da4ec722b7a514b,3da4ec722b7a514b_gasoline_98,POSTO ALVAIÁZERE,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.998,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","1,998 €",2026-08-20_dgeg_postos_raw.csv,871c946b59b87cdc
2026-08-20,2026-08-20 13:08:48,2025-02-10 13:25:00,6353b7535b8cea1d,6353b7535b8cea1d_gasoline_98,BP vizela Rotunda,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Vizela,Braga,Rua Guilherme Caldas Peixoto,Vizela,4815-435,41.37069,-8.31226,bp vizela rotunda,bp,rua guilherme caldas peixoto,"2,099 €",2026-08-20_dgeg_postos_raw.csv,0a494128de778cb4
2026-08-20,2026-08-20 13:08:48,2025-02-11 00:00:00,2c6c85a1debdac1b,2c6c85a1debdac1b_gasoline_98,BP A1 Mealhada (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.333233,-8.492696,bp a1 mealhada (este),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-08-20_dgeg_postos_raw.csv,7c4930e5746cb427
2026-08-20,2026-08-20 13:08:48,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-08-20_dgeg_postos_raw.csv,78bfc0775ec93098
2026-08-20,2026-08-20 13:08:48,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-08-20_dgeg_postos_raw.csv,03228cb66d406813
2026-08-20,2026-08-20 13:08:48,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-08-20_dgeg_postos_raw.csv,ea3774675e7e1a3a
2026-08-20,2026-08-20 13:08:48,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-08-20_dgeg_postos_raw.csv,89985f01f5e0c9b8
2026-08-20,2026-08-20 13:08:48,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-20_dgeg_postos_raw.csv,b6420a35005f9f57
2026-08-20,2026-08-20 13:08:48,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-20_dgeg_postos_raw.csv,3048a3a4a5e8cbf1
2026-08-20,2026-08-20 13:08:48,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-20_dgeg_postos_raw.csv,f4bb6af7fc400520
2026-08-20,2026-08-20 13:08:48,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-20_dgeg_postos_raw.csv,b83db3b10fc927a3
2026-08-20,2026-08-20 13:08:48,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-20_dgeg_postos_raw.csv,1835736640a41431
2026-08-20,2026-08-20 13:08:48,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-20_dgeg_postos_raw.csv,72ce515b3009f835
2026-08-20,2026-08-20 13:08:48,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-08-20_dgeg_postos_raw.csv,f18e56299513c6e8
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,b96db1cbdfde72ac,b96db1cbdfde72ac_diesel_regular,"Cooperativa Agrícola de Loures, CRL",BP,diesel_regular,Gasóleo simples,Outro,2.064,Loures,Lisboa,"Rua do Funchal, 45",Fanqueiro,2670-364,38.83647,-9.17052,"cooperativa agrícola de loures, crl",bp,"rua do funchal, 45","2,064 €",2026-08-20_dgeg_postos_raw.csv,92d51680147aaa5f
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,2ebbaf5cef8ca1b6,2ebbaf5cef8ca1b6_diesel_regular,Clarisse & Rodrigues,GALP,diesel_regular,Gasóleo simples,Outro,2.076,Porto de Mós,Leiria,"Rua Comendador J. Coelho da Silva,51",Juncal,2480-353,39.599722,-8.895833,clarisse & rodrigues,galp,"rua comendador j. coelho da silva,51","2,076 €",2026-08-20_dgeg_postos_raw.csv,2f0b8d1f21647028
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,2ebbaf5cef8ca1b6,2ebbaf5cef8ca1b6_gasoline_95,Clarisse & Rodrigues,GALP,gasoline_95,Gasolina simples 95,Outro,1.97,Porto de Mós,Leiria,"Rua Comendador J. Coelho da Silva,51",Juncal,2480-353,39.599722,-8.895833,clarisse & rodrigues,galp,"rua comendador j. coelho da silva,51","1,970 €",2026-08-20_dgeg_postos_raw.csv,db1f9abd733528aa
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,a00c98fc20e0b3a7,a00c98fc20e0b3a7_diesel_premium,GASOLAR-MONÇÃO,GASOLAR,diesel_premium,Gasóleo especial,Outro,1.899,Monção,Viana do Castelo,EN 101,Chão do Maice,4950-000,42.06463,-8.50528,gasolar-monção,gasolar,en 101,"1,899 €",2026-08-20_dgeg_postos_raw.csv,9da35e48ca75ca41
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,a00c98fc20e0b3a7,a00c98fc20e0b3a7_diesel_regular,GASOLAR-MONÇÃO,GASOLAR,diesel_regular,Gasóleo simples,Outro,1.869,Monção,Viana do Castelo,EN 101,Chão do Maice,4950-000,42.06463,-8.50528,gasolar-monção,gasolar,en 101,"1,869 €",2026-08-20_dgeg_postos_raw.csv,9f4a14c45c8b5e5d
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,a00c98fc20e0b3a7,a00c98fc20e0b3a7_gasoline_95,GASOLAR-MONÇÃO,GASOLAR,gasoline_95,Gasolina simples 95,Outro,1.889,Monção,Viana do Castelo,EN 101,Chão do Maice,4950-000,42.06463,-8.50528,gasolar-monção,gasolar,en 101,"1,889 €",2026-08-20_dgeg_postos_raw.csv,92669f123f63ef57
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,c68ec4ec72328024,c68ec4ec72328024_diesel_premium,GASOLAR - CAMINHA,GASOLAR,diesel_premium,Gasóleo especial,Outro,1.989,Caminha,Viana do Castelo,"Estrada Nacional 13 , 1248",LANHELAS,4910-204,41.90873,-8.79339,gasolar - caminha,gasolar,"estrada nacional 13 , 1248","1,989 €",2026-08-20_dgeg_postos_raw.csv,c535a780811c120b
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,c68ec4ec72328024,c68ec4ec72328024_diesel_regular,GASOLAR - CAMINHA,GASOLAR,diesel_regular,Gasóleo simples,Outro,1.959,Caminha,Viana do Castelo,"Estrada Nacional 13 , 1248",LANHELAS,4910-204,41.90873,-8.79339,gasolar - caminha,gasolar,"estrada nacional 13 , 1248","1,959 €",2026-08-20_dgeg_postos_raw.csv,ffc2d29610987912
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,c68ec4ec72328024,c68ec4ec72328024_gasoline_95,GASOLAR - CAMINHA,GASOLAR,gasoline_95,Gasolina simples 95,Outro,1.889,Caminha,Viana do Castelo,"Estrada Nacional 13 , 1248",LANHELAS,4910-204,41.90873,-8.79339,gasolar - caminha,gasolar,"estrada nacional 13 , 1248","1,889 €",2026-08-20_dgeg_postos_raw.csv,067759aca9d04818
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,2ebbaf5cef8ca1b6,2ebbaf5cef8ca1b6_gasoline_98,Clarisse & Rodrigues,GALP,gasoline_98,Gasolina especial 98,Outro,2.15,Porto de Mós,Leiria,"Rua Comendador J. Coelho da Silva,51",Juncal,2480-353,39.599722,-8.895833,clarisse & rodrigues,galp,"rua comendador j. coelho da silva,51","2,150 €",2026-08-20_dgeg_postos_raw.csv,38205525ce1178c0
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,cf23890af59fd419,cf23890af59fd419_diesel_regular,"Combustíveis Galo, Barcelos-Gamil",Genérico,diesel_regular,Gasóleo simples,Outro,1.939,Barcelos,Braga,Rua da Estrada Nova 905,Gamil,4755-602,41.52279,-8.593953,"combustíveis galo, barcelos-gamil",genérico,rua da estrada nova 905,"1,939 €",2026-08-20_dgeg_postos_raw.csv,19a0a33447e06f75
2026-08-20,2026-08-20 13:08:48,2026-08-11 00:00:00,cf23890af59fd419,cf23890af59fd419_diesel_premium,"Combustíveis Galo, Barcelos-Gamil",Genérico,diesel_premium,Gasóleo especial,Outro,1.969,Barcelos,Braga,Rua da Estrada Nova 905,Gamil,4755-602,41.52279,-8.593953,"combustíveis galo, barcelos-gamil",genérico,rua da estrada nova 905,"1,969 €",2026-08-20_dgeg_postos_raw.csv,78260faee924a6d9
