snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-05-18,2026-05-18 15:55:17,2024-08-05 07:00:00,1f863339d3f6a3f0,1f863339d3f6a3f0_gasoline_98,BP Cabaços JMGracio,BP,gasoline_98,Gasolina especial 98,Outro,2.029,Alvaiázere,Leiria,R. Conselheiro José Eduardo Simões,Cabaços,3250-359,39.80565,-8.34787,bp cabaços jmgracio,bp,r. conselheiro josé eduardo simões,"2,029 €",2026-05-18_dgeg_postos_raw.csv,89465f95816acf01
2026-05-18,2026-05-18 15:55:17,2024-09-01 00:00:00,e117592ca7f2ac3b,e117592ca7f2ac3b_gasoline_98,CEPSA S. Teotónio,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.939,Odemira,Beja,"Loteamento Industrial da Bemposta, Lote 7",S. Teotónio,7630-614,37.50998,-8.71566,cepsa s. teotónio,cepsa,"loteamento industrial da bemposta, lote 7","1,939 €",2026-05-18_dgeg_postos_raw.csv,a42f44edc6622ccc
2026-05-18,2026-05-18 15:55:17,2025-01-06 07:40:00,c71756a656b513ac,c71756a656b513ac_gasoline_98,GABARITO PRINCIPAL LDA,SHELL,gasoline_98,Gasolina especial 98,Outro,1.999,Mogadouro,Bragança,AVENIDA DO SABOR,Mogadouro,5200-204,41.345251,-6.705865,gabarito principal lda,shell,avenida do sabor,"1,999 €",2026-05-18_dgeg_postos_raw.csv,f587bcc048611c44
2026-05-18,2026-05-18 15:55:17,2025-02-03 00:00:00,e0b4d350a0ea8d44,e0b4d350a0ea8d44_gasoline_98,Vila Franca das Naves,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.983,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-708,40.725425,-7.264571,vila franca das naves,cepsa,en 226,"1,983 €",2026-05-18_dgeg_postos_raw.csv,4bacd50f6ef41da7
2026-05-18,2026-05-18 15:55:17,2025-02-10 00:00:00,678038b7cd1d7534,678038b7cd1d7534_gasoline_98,ALFENA,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Valongo,Porto,Rua 1º de Maio nº 1770,Alfena,4445-245,41.241066,-8.525901,alfena,bp,rua 1º de maio nº 1770,"2,099 €",2026-05-18_dgeg_postos_raw.csv,b910d678f8e73620
2026-05-18,2026-05-18 15:55:17,2025-02-10 00:00:00,a35c1dd57d9d27bf,a35c1dd57d9d27bf_gasoline_98,BP ARRIFANA,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santa Maria da Feira,Aveiro,"Rua Terras de Santa Maria\r\n(Antiga Estrada Nacional nº1 - km 276,065)\r\nApartado 1077",Arrifana,3700-908,40.91849,-8.49898,bp arrifana,bp,"rua terras de santa maria\r\n(antiga estrada nacional nº1 - km 276,065)\r\napartado 1077","2,099 €",2026-05-18_dgeg_postos_raw.csv,87ca47437030fab6
2026-05-18,2026-05-18 15:55:17,2025-02-10 00:00:00,69dbb216aba7d8f6,69dbb216aba7d8f6_gasoline_98,ALFABRENT Santo Tirso Fontiscos,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santo Tirso,Porto,"Rua dos Fontiscos, nr.º 693",Santo Tirso,4780-470,41.3406,-8.49337,alfabrent santo tirso fontiscos,bp,"rua dos fontiscos, nr.º 693","2,099 €",2026-05-18_dgeg_postos_raw.csv,baec2d9e76e0ee5b
2026-05-18,2026-05-18 15:55:17,2025-02-10 00:00:00,c078636bd38539a5,c078636bd38539a5_gasoline_98,ALFABRENT Guimarães Silvares,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Guimarães,Braga,R. 25 Abril - Lugar de Carvalhais,Silvares,4835-400,41.442571,-8.333676,alfabrent guimarães silvares,bp,r. 25 abril - lugar de carvalhais,"2,099 €",2026-05-18_dgeg_postos_raw.csv,3c8d78eaad63da01
2026-05-18,2026-05-18 15:55:17,2025-02-10 00:00:00,6f59c5c9705c8a49,6f59c5c9705c8a49_gasoline_98,A4 - Vila Real Norte (Lamares),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.109,Vila Real,Vila Real,"A4, Km 101.450, Lote 2, Lado Norte",Lamares,5000-131,41.32436,-7.64109,a4 - vila real norte (lamares),bp,"a4, km 101.450, lote 2, lado norte","2,109 €",2026-05-18_dgeg_postos_raw.csv,eea3ccd99cea8c3c
2026-05-18,2026-05-18 15:55:17,2025-02-10 00:00:00,cd2266637faa4050,cd2266637faa4050_gasoline_98,A4 - Vila Real Sul (Lamares),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.109,Vila Real,Vila Real,"A4, Km 101.45, Lote 2, Lado Sul",Lamares,5000-131,41.3236,-7.64111,a4 - vila real sul (lamares),bp,"a4, km 101.45, lote 2, lado sul","2,109 €",2026-05-18_dgeg_postos_raw.csv,a0ca175a6c1d3924
