snapshot_date,downloaded_at,price_update_ts,station_id,station_fuel_id,station_name,brand,fuel_type,fuel_type_label,station_type,price_eur,municipality,district,address,locality,postcode,latitude,longitude,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash
2026-08-24,2026-08-24 13:10:41,2024-08-05 07:00:00,1f863339d3f6a3f0,1f863339d3f6a3f0_gasoline_98,BP Cabaços JMGracio,BP,gasoline_98,Gasolina especial 98,Outro,2.029,Alvaiázere,Leiria,R. Conselheiro José Eduardo Simões,Cabaços,3250-359,39.80565,-8.34787,bp cabaços jmgracio,bp,r. conselheiro josé eduardo simões,"2,029 €",2026-08-24_dgeg_postos_raw.csv,4f6239a0c469ce52
2026-08-24,2026-08-24 13:10:41,2025-02-03 00:00:00,35c134f12379f77a,35c134f12379f77a_gasoline_98,"Tavares & Filhos, Lda",CEPSA,gasoline_98,Gasolina especial 98,Outro,1.983,Trancoso,Guarda,EN 226,Vila Franca das Naves,6420-721,40.725426,-7.264571,"tavares & filhos, lda",cepsa,en 226,"1,983 €",2026-08-24_dgeg_postos_raw.csv,5a2fcf1f0a961559
2026-08-24,2026-08-24 13:10:41,2025-02-10 00:00:00,c078636bd38539a5,c078636bd38539a5_gasoline_98,ALFABRENT Guimarães Silvares,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Guimarães,Braga,R. 25 Abril - Lugar de Carvalhais,Silvares,4835-400,41.442571,-8.333676,alfabrent guimarães silvares,bp,r. 25 abril - lugar de carvalhais,"2,099 €",2026-08-24_dgeg_postos_raw.csv,a21c18fe3b8ea2cc
2026-08-24,2026-08-24 13:10:41,2025-02-10 00:00:00,69dbb216aba7d8f6,69dbb216aba7d8f6_gasoline_98,ALFABRENT Santo Tirso Fontiscos,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Santo Tirso,Porto,"Rua dos Fontiscos, nr.º 693",Santo Tirso,4780-470,41.3406,-8.49337,alfabrent santo tirso fontiscos,bp,"rua dos fontiscos, nr.º 693","2,099 €",2026-08-24_dgeg_postos_raw.csv,1c695c1352533410
2026-08-24,2026-08-24 13:10:41,2025-02-10 07:00:00,f2657b96cf805012,f2657b96cf805012_gasoline_98,Posto Abastecimento BP - Torres Novas,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Torres Novas,Santarém,Avenida Andrade Corvo,Torres Novas,2350-463,39.471306,-8.542961,posto abastecimento bp - torres novas,bp,avenida andrade corvo,"2,099 €",2026-08-24_dgeg_postos_raw.csv,85507bafb80c2872
2026-08-24,2026-08-24 13:10:41,2025-02-10 10:30:00,3da4ec722b7a514b,3da4ec722b7a514b_gasoline_98,POSTO ALVAIÁZERE,CEPSA,gasoline_98,Gasolina especial 98,Outro,1.998,Alvaiázere,Leiria,"Parque Industrial de Saganga, lote 3 e 4",Alvaiázere,3250-111,39.816294,-8.378092,posto alvaiázere,cepsa,"parque industrial de saganga, lote 3 e 4","1,998 €",2026-08-24_dgeg_postos_raw.csv,b6a20af606345fa3
2026-08-24,2026-08-24 13:10:41,2025-02-10 13:25:00,6353b7535b8cea1d,6353b7535b8cea1d_gasoline_98,BP vizela Rotunda,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Vizela,Braga,Rua Guilherme Caldas Peixoto,Vizela,4815-435,41.37069,-8.31226,bp vizela rotunda,bp,rua guilherme caldas peixoto,"2,099 €",2026-08-24_dgeg_postos_raw.csv,91af3a5df1600d8f
2026-08-24,2026-08-24 13:10:41,2025-02-11 00:00:00,2c6c85a1debdac1b,2c6c85a1debdac1b_gasoline_98,BP A1 Mealhada (Este),BP,gasoline_98,Gasolina especial 98,Auto-estrada,2.134,Cantanhede,Coimbra,A1 - Km 204 - Enxofães - Murtede,Cantanhede,3060-000,40.333233,-8.492696,bp a1 mealhada (este),bp,a1 - km 204 - enxofães - murtede,"2,134 €",2026-08-24_dgeg_postos_raw.csv,4bb71e6355713792
2026-08-24,2026-08-24 13:10:41,2025-02-18 17:05:00,842974f7c3551bc0,842974f7c3551bc0_gasoline_98,Estação de Serviço de Britiande,BP,gasoline_98,Gasolina especial 98,Outro,2.099,Lamego,Viseu,"EN226, ao Km 17, Lugar da Estrada Nova",Britiande,5100-345,41.06233,-7.78948,estação de serviço de britiande,bp,"en226, ao km 17, lugar da estrada nova","2,099 €",2026-08-24_dgeg_postos_raw.csv,8fa576e71a278138
2026-08-24,2026-08-24 13:10:41,2025-03-17 00:15:00,4f37c5a71043c0ee,4f37c5a71043c0ee_gasoline_98,BP Palhoça,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Cadaval,Lisboa,"EN 336 Km 0,5",Palhoça,2550-306,39.281223,-9.0588088,bp palhoça,bp,"en 336 km 0,5","2,019 €",2026-08-24_dgeg_postos_raw.csv,320f4e7e39e7f91a
2026-08-24,2026-08-24 13:10:41,2025-03-21 15:30:00,1227294add57ec65,1227294add57ec65_gasoline_98,BP PINHAL NOVO,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Palmela,Setúbal,"EN 252 Km 6,5",Pinhal Novo,2955-000,38.636422,-8.913962,bp pinhal novo,bp,"en 252 km 6,5","2,019 €",2026-08-24_dgeg_postos_raw.csv,a200bd6d1adc9db5
2026-08-24,2026-08-24 13:10:41,2025-03-24 00:05:00,e5914309558bf086,e5914309558bf086_gasoline_98,BP MOITA,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Moita,Setúbal,Largo da Estação (Rotunda da EN11),Moita,2860-000,38.647627,-8.993341,bp moita,bp,largo da estação (rotunda da en11),"2,044 €",2026-08-24_dgeg_postos_raw.csv,330f71fc8a8a216b
2026-08-24,2026-08-24 13:10:41,2025-03-24 00:05:00,0b43a0186e38a8fd,0b43a0186e38a8fd_gasoline_98,Bp Belverde,BP,gasoline_98,Gasolina especial 98,Outro,2.044,Seixal,Setúbal,Av. Belverde,Belverde,2845-483,38.59796,-9.14011,bp belverde,bp,av. belverde,"2,044 €",2026-08-24_dgeg_postos_raw.csv,4eb83edae2dab581
2026-08-24,2026-08-24 13:10:41,2025-03-25 17:25:00,63e2f8dfc6482275,63e2f8dfc6482275_diesel_premium,ALFABRENT Amareleja,BP,diesel_premium,Gasóleo especial,Outro,1.799,Moura,Beja,EN 386,Amareleja,7885-013,38.21192,-7.23104,alfabrent amareleja,bp,en 386,"1,799 €",2026-08-24_dgeg_postos_raw.csv,a615c1717528a56e
2026-08-24,2026-08-24 13:10:41,2025-03-31 00:05:00,94b2dabf4142c46e,94b2dabf4142c46e_gasoline_98,PALMELA - LAGOINHA,BP,gasoline_98,Gasolina especial 98,Outro,2.084,Palmela,Setúbal,"EN 379-2 Km 3,880",Lagoinha,2950-521,38.596425,-8.931322,palmela - lagoinha,bp,"en 379-2 km 3,880","2,084 €",2026-08-24_dgeg_postos_raw.csv,856dd98666973049
2026-08-24,2026-08-24 13:10:41,2025-07-21 00:05:00,180a8bfb83877c8e,180a8bfb83877c8e_gasoline_98,BP - Seixal Fogueteiro,BP,gasoline_98,Gasolina especial 98,Outro,2.019,Seixal,Setúbal,Interface Seixal,Casal do Marco - Fogueteiro,2840-432,38.60971,-9.09919,bp - seixal fogueteiro,bp,interface seixal,"2,019 €",2026-08-24_dgeg_postos_raw.csv,e8bc86517472dc75
2026-08-24,2026-08-24 13:10:41,2025-12-16 00:05:00,63bbe7c624e7de9b,63bbe7c624e7de9b_gasoline_98,BP CORROIOS,BP,gasoline_98,Gasolina especial 98,Outro,1.999,Seixal,Setúbal,"EN 10 Km 5,9",Corroios,2855-000,38.639392,-9.150164,bp corroios,bp,"en 10 km 5,9","1,999 €",2026-08-24_dgeg_postos_raw.csv,8c29b82f0bffd728
2026-08-24,2026-08-24 13:10:41,2026-05-18 11:50:00,2034315eb7b6abe6,2034315eb7b6abe6_gasoline_98,BP CHÃO DA FEIRA,BP,gasoline_98,Gasolina especial 98,Outro,2.334,Porto de Mós,Leiria,"EN 1, Km 107,4",Chão da Feira,2480-062,39.624098,-8.85721,bp chão da feira,bp,"en 1, km 107,4","2,334 €",2026-08-24_dgeg_postos_raw.csv,c09e5862db85d788
2026-08-24,2026-08-24 13:10:41,2026-05-18 20:15:00,50e22dfb281a4477,50e22dfb281a4477_gasoline_98,FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA,ALVES BANDEIRA,gasoline_98,Gasolina especial 98,Outro,2.239,Sever do Vouga,Aveiro,"EN 16 (Rua de Vale de Água), nº 3546",Fontelas do Vouga,3740-015,40.731186,-8.332094,ferreira &ferreira combustiveis lda - alves bandeira,alves bandeira,"en 16 (rua de vale de água), nº 3546","2,239 €",2026-08-24_dgeg_postos_raw.csv,b14ec2c551112d6f
2026-08-24,2026-08-24 13:10:41,2026-08-10 10:35:00,38bdb3db6f58bc08,38bdb3db6f58bc08_gasoline_98,Gepoil | PAC Lavra,BP,gasoline_98,Gasolina especial 98,Outro,2.199,Matosinhos,Porto,Rua Manuel Francisco Correia,Lavra,4455-158,41.24543,-8.72196,gepoil | pac lavra,bp,rua manuel francisco correia,"2,199 €",2026-08-24_dgeg_postos_raw.csv,a1a7a10d89f417be
2026-08-24,2026-08-24 13:10:41,2026-08-15 17:20:00,5c1b1821dae098d9,5c1b1821dae098d9_diesel_regular,MoitaSul,Genérico,diesel_regular,Gasóleo simples,Outro,1.941,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"1,941 €",2026-08-24_dgeg_postos_raw.csv,2c5c1c9454bf577c
2026-08-24,2026-08-24 13:10:41,2026-08-15 17:20:00,5c1b1821dae098d9,5c1b1821dae098d9_diesel_premium,MoitaSul,Genérico,diesel_premium,Gasóleo especial,Outro,1.961,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"1,961 €",2026-08-24_dgeg_postos_raw.csv,f9c2f3f9a08531ff
2026-08-24,2026-08-24 13:10:41,2026-08-15 17:20:00,5c1b1821dae098d9,5c1b1821dae098d9_gasoline_95,MoitaSul,Genérico,gasoline_95,Gasolina simples 95,Outro,1.853,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"1,853 €",2026-08-24_dgeg_postos_raw.csv,b5fe4d0cd3ff8106
2026-08-24,2026-08-24 13:10:41,2026-08-15 17:20:00,5c1b1821dae098d9,5c1b1821dae098d9_gasoline_98,MoitaSul,Genérico,gasoline_98,Gasolina especial 98,Outro,2.056,Moita,Setúbal,Fazenda Do Costa - Carvalhinho,Moita,2860-707,38.64518,-8.97844,moitasul,genérico,fazenda do costa - carvalhinho,"2,056 €",2026-08-24_dgeg_postos_raw.csv,cc6414873adff575
2026-08-24,2026-08-24 13:10:41,2026-08-15 19:55:00,59ed81b1752e74b5,59ed81b1752e74b5_gasoline_95,Bombas BP - Arouca,BP,gasoline_95,Gasolina simples 95,Outro,1.999,Arouca,Aveiro,Alto da Estrada,Alto da Estrada,4540-202,40.927837,-8.257423,bombas bp - arouca,bp,alto da estrada,"1,999 €",2026-08-24_dgeg_postos_raw.csv,1fd480668e57c31c
2026-08-24,2026-08-24 13:10:41,2026-08-15 19:55:00,59ed81b1752e74b5,59ed81b1752e74b5_diesel_regular,Bombas BP - Arouca,BP,diesel_regular,Gasóleo simples,Outro,2.114,Arouca,Aveiro,Alto da Estrada,Alto da Estrada,4540-202,40.927837,-8.257423,bombas bp - arouca,bp,alto da estrada,"2,114 €",2026-08-24_dgeg_postos_raw.csv,cbebe146fc55ad47
2026-08-24,2026-08-24 13:10:41,2026-08-15 19:55:00,59ed81b1752e74b5,59ed81b1752e74b5_diesel_premium,Bombas BP - Arouca,BP,diesel_premium,Gasóleo especial,Outro,2.234,Arouca,Aveiro,Alto da Estrada,Alto da Estrada,4540-202,40.927837,-8.257423,bombas bp - arouca,bp,alto da estrada,"2,234 €",2026-08-24_dgeg_postos_raw.csv,af69ceef487b7fec
2026-08-24,2026-08-24 13:10:41,2026-08-16 00:00:00,5e173749f855a1ac,5e173749f855a1ac_diesel_regular,GALP Cantanhede - Estação das Colinas,GALP,diesel_regular,Gasóleo simples,Outro,2.022,Cantanhede,Coimbra,Av. Prof Aníbal de Oliveira,Cantanhede,3060-851,40.35054,-8.5794,galp cantanhede - estação das colinas,galp,av. prof aníbal de oliveira,"2,022 €",2026-08-24_dgeg_postos_raw.csv,ff0ca5ef338900f9
