snapshot_date,station_id,station_fuel_id,station_name,brand,fuel_type,price_eur,price_lag_1,price_change_1d,changed_price_today,municipality,district,latitude,longitude,municipality_fuel_day_mean_price,municipality_fuel_day_mean_other,price_deviation_from_municipality_mean,price_deviation_from_municipality_others,municipality_fuel_day_station_count,day_id,brand_id,district_id,municipality_id,fuel_id,downloaded_at,price_update_ts,fuel_type_label,station_type,address,locality,postcode,station_name_norm,brand_norm,address_norm,price_raw,source_file,row_hash,station_day_count
2026-04-02,001ca938cc47c03c,001ca938cc47c03c_diesel_premium,BP - A29 Ovar (Este) 3020,BP,diesel_premium,2.344,,,0,Ovar,Aveiro,40.904545,-8.603556,2.2,2.191529411764706,0.14399999999999968,0.1524705882352939,18,0,7,0,166,0,2026-04-02 16:10:02,2026-04-02 10:20:00,Gasóleo especial,Auto-estrada,Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800,Arada,3885-100,bp - a29 ovar (este) 3020,bp,lanço ic1 angreja (ip5)/maceda - sublanço ovar/maceda - km 13.400/13.800,"2,344 €",2026-04-02_dgeg_postos_raw.csv,bf64169c213dbb1c,4
2026-04-03,001ca938cc47c03c,001ca938cc47c03c_diesel_premium,BP - A29 Ovar (Este) 3020,BP,diesel_premium,2.344,2.344,0.0,0,Ovar,Aveiro,40.904545,-8.603556,2.197777777777778,2.1891764705882353,0.1462222222222218,0.15482352941176458,18,1,7,0,166,0,2026-04-03 14:33:13,2026-04-03 12:45:00,Gasóleo especial,Auto-estrada,Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800,Arada,3885-100,bp - a29 ovar (este) 3020,bp,lanço ic1 angreja (ip5)/maceda - sublanço ovar/maceda - km 13.400/13.800,"2,344 €",2026-04-03_dgeg_postos_raw.csv,d2ecb77290bce526,4
2026-04-04,001ca938cc47c03c,001ca938cc47c03c_diesel_premium,BP - A29 Ovar (Este) 3020,BP,diesel_premium,2.344,2.344,0.0,0,Ovar,Aveiro,40.904545,-8.603556,2.1905555555555556,2.1815294117647057,0.15344444444444427,0.16247058823529414,18,2,7,0,166,0,2026-04-04 14:06:28,2026-04-04 00:00:00,Gasóleo especial,Auto-estrada,Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800,Arada,3885-100,bp - a29 ovar (este) 3020,bp,lanço ic1 angreja (ip5)/maceda - sublanço ovar/maceda - km 13.400/13.800,"2,344 €",2026-04-04_dgeg_postos_raw.csv,c18e2e4fe0455aa1,4
2026-04-05,001ca938cc47c03c,001ca938cc47c03c_diesel_premium,BP - A29 Ovar (Este) 3020,BP,diesel_premium,2.344,2.344,0.0,0,Ovar,Aveiro,40.904545,-8.603556,2.1927777777777777,2.1838823529411764,0.15122222222222215,0.16011764705882348,18,3,7,0,166,0,2026-04-05 14:07:43,2026-04-05 00:00:00,Gasóleo especial,Auto-estrada,Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800,Arada,3885-100,bp - a29 ovar (este) 3020,bp,lanço ic1 angreja (ip5)/maceda - sublanço ovar/maceda - km 13.400/13.800,"2,344 €",2026-04-05_dgeg_postos_raw.csv,6c0fd7cd679c2749,4
2026-04-02,001ca938cc47c03c,001ca938cc47c03c_diesel_regular,BP - A29 Ovar (Este) 3020,BP,diesel_regular,2.224,,,0,Ovar,Aveiro,40.904545,-8.603556,2.1405555555555558,2.1356470588235292,0.08344444444444443,0.08835294117647097,18,0,7,0,166,1,2026-04-02 16:10:02,2026-04-02 10:20:00,Gasóleo simples,Auto-estrada,Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800,Arada,3885-100,bp - a29 ovar (este) 3020,bp,lanço ic1 angreja (ip5)/maceda - sublanço ovar/maceda - km 13.400/13.800,"2,224 €",2026-04-02_dgeg_postos_raw.csv,4bc3c31bc3b77d1c,4
2026-04-03,001ca938cc47c03c,001ca938cc47c03c_diesel_regular,BP - A29 Ovar (Este) 3020,BP,diesel_regular,2.224,2.224,0.0,0,Ovar,Aveiro,40.904545,-8.603556,2.1383333333333336,2.133294117647059,0.08566666666666656,0.09070588235294119,18,1,7,0,166,1,2026-04-03 14:33:13,2026-04-03 12:45:00,Gasóleo simples,Auto-estrada,Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800,Arada,3885-100,bp - a29 ovar (este) 3020,bp,lanço ic1 angreja (ip5)/maceda - sublanço ovar/maceda - km 13.400/13.800,"2,224 €",2026-04-03_dgeg_postos_raw.csv,e9b7cb6e7c157ff1,4
2026-04-04,001ca938cc47c03c,001ca938cc47c03c_diesel_regular,BP - A29 Ovar (Este) 3020,BP,diesel_regular,2.224,2.224,0.0,0,Ovar,Aveiro,40.904545,-8.603556,2.141666666666667,2.1368235294117652,0.08233333333333315,0.08717647058823497,18,2,7,0,166,1,2026-04-04 14:06:28,2026-04-04 00:00:00,Gasóleo simples,Auto-estrada,Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800,Arada,3885-100,bp - a29 ovar (este) 3020,bp,lanço ic1 angreja (ip5)/maceda - sublanço ovar/maceda - km 13.400/13.800,"2,224 €",2026-04-04_dgeg_postos_raw.csv,3a66bd227356bcb7,4
2026-04-05,001ca938cc47c03c,001ca938cc47c03c_diesel_regular,BP - A29 Ovar (Este) 3020,BP,diesel_regular,2.224,2.224,0.0,0,Ovar,Aveiro,40.904545,-8.603556,2.143888888888889,2.1391764705882355,0.08011111111111102,0.08482352941176474,18,3,7,0,166,1,2026-04-05 14:07:43,2026-04-05 00:00:00,Gasóleo simples,Auto-estrada,Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800,Arada,3885-100,bp - a29 ovar (este) 3020,bp,lanço ic1 angreja (ip5)/maceda - sublanço ovar/maceda - km 13.400/13.800,"2,224 €",2026-04-05_dgeg_postos_raw.csv,0e351cb8b4a99475,4
2026-04-02,001ca938cc47c03c,001ca938cc47c03c_gasoline_95,BP - A29 Ovar (Este) 3020,BP,gasoline_95,2.039,,,0,Ovar,Aveiro,40.904545,-8.603556,1.9689500000000002,1.965263157894737,0.07004999999999995,0.0737368421052631,20,0,7,0,166,2,2026-04-02 16:10:02,2026-04-02 10:20:00,Gasolina simples 95,Auto-estrada,Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800,Arada,3885-100,bp - a29 ovar (este) 3020,bp,lanço ic1 angreja (ip5)/maceda - sublanço ovar/maceda - km 13.400/13.800,"2,039 €",2026-04-02_dgeg_postos_raw.csv,02b3a771af5c040a,4
2026-04-03,001ca938cc47c03c,001ca938cc47c03c_gasoline_95,BP - A29 Ovar (Este) 3020,BP,gasoline_95,2.039,2.039,0.0,0,Ovar,Aveiro,40.904545,-8.603556,1.96695,1.963157894736842,0.07205000000000017,0.07584210526315815,20,1,7,0,166,2,2026-04-03 14:33:13,2026-04-03 12:45:00,Gasolina simples 95,Auto-estrada,Lanço IC1 Angreja (IP5)/Maceda - Sublanço Ovar/Maceda - KM 13.400/13.800,Arada,3885-100,bp - a29 ovar (este) 3020,bp,lanço ic1 angreja (ip5)/maceda - sublanço ovar/maceda - km 13.400/13.800,"2,039 €",2026-04-03_dgeg_postos_raw.csv,2ddbe0f0f33ca278,4
